#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
9260,09/13/2021 05:38:16,16.43,0.00,,
9261,09/13/2021 05:48:16,16.34,0.00,,
9262,09/13/2021 05:58:16,16.30,0.00,,
9263,09/13/2021 06:08:16,16.47,0.00,,
9264,09/13/2021 06:18:16,16.47,0.00,,
9265,09/13/2021 06:28:16,16.51,0.20,,
9266,09/13/2021 06:38:16,16.21,5.17,,
9267,09/13/2021 06:48:16,15.96,31.58,,
9268,09/13/2021 06:58:16,15.74,81.58,,
9269,09/13/2021 07:08:16,15.74,182.40,,
9270,09/13/2021 07:18:16,15.40,378.08,,
9271,09/13/2021 07:28:16,14.97,670.08,,
9272,09/13/2021 07:38:16,15.31,735.36,,
9273,09/13/2021 07:48:16,15.06,901.12,,
9274,09/13/2021 07:58:16,14.80,1745.92,,
9275,09/13/2021 08:08:16,14.97,1284.48,,
9276,09/13/2021 08:18:16,15.14,2227.84,,
9277,09/13/2021 08:28:16,15.14,3836.16,,
9278,09/13/2021 08:38:16,15.36,4472.32,,
9279,09/13/2021 08:48:16,15.40,5068.80,,
9280,09/13/2021 08:58:16,15.66,6446.08,,
9281,09/13/2021 09:08:16,16.04,4505.60,,
9282,09/13/2021 09:18:16,16.30,4910.08,,
9283,09/13/2021 09:28:16,16.73,8202.24,,
9284,09/13/2021 09:38:16,17.37,9236.48,,
9285,09/13/2021 09:48:16,17.54,5637.12,,
9286,09/13/2021 09:58:16,18.40,10608.64,,
9287,09/13/2021 10:08:16,19.60,30474.24,,
9288,09/13/2021 10:18:16,20.33,24832.00,,
9289,09/13/2021 10:28:16,21.58,31488.00,,
9290,09/13/2021 10:38:16,22.91,26357.76,,
9291,09/13/2021 10:48:16,25.61,25579.52,,
9292,09/13/2021 10:58:16,26.21,25210.88,,
9293,09/13/2021 11:08:16,22.73,12149.76,,
9294,09/13/2021 11:18:16,22.22,11202.56,,
9295,09/13/2021 11:28:16,22.22,11351.04,,
9296,09/13/2021 11:38:16,22.09,10951.68,,
9297,09/13/2021 11:48:16,22.05,11192.32,,
9298,09/13/2021 11:58:16,21.79,10204.16,,
9299,09/13/2021 12:08:16,21.45,9694.72,,
9300,09/13/2021 12:18:16,20.50,2694.40,,
9301,09/13/2021 12:28:16,20.29,1045.12,,
9302,09/13/2021 12:38:16,20.03,1333.12,,
9303,09/13/2021 12:48:16,19.86,2778.88,,
9304,09/13/2021 12:58:16,19.86,3153.92,,
9305,09/13/2021 13:08:16,19.56,2483.20,,
9306,09/13/2021 13:18:16,19.00,2529.28,,
9307,09/13/2021 13:28:16,18.74,2371.84,,
9308,09/13/2021 13:38:16,18.36,2049.28,,
9309,09/13/2021 13:48:16,18.27,2103.68,,
9310,09/13/2021 13:58:16,18.27,1591.04,,
9311,09/13/2021 14:08:16,18.27,1876.48,,
9312,09/13/2021 14:18:16,18.10,1841.92,,
9313,09/13/2021 14:28:16,18.10,1520.64,,
9314,09/13/2021 14:38:16,18.06,1626.24,,
9315,09/13/2021 14:48:16,18.02,1515.52,,
9316,09/13/2021 14:58:16,17.97,1517.44,,
9317,09/13/2021 15:08:16,17.93,1227.52,,
9318,09/13/2021 15:18:16,17.89,1185.28,,
9319,09/13/2021 15:28:16,17.84,1083.20,,
9320,09/13/2021 15:38:16,17.63,319.04,,
9321,09/13/2021 15:48:16,17.59,607.04,,
9322,09/13/2021 15:58:16,17.59,706.88,,
9323,09/13/2021 16:08:16,17.54,686.40,,
9324,09/13/2021 16:18:16,17.46,204.80,,
9325,09/13/2021 16:28:16,17.46,63.78,,
9326,09/13/2021 16:38:16,17.37,605.44,,
9327,09/13/2021 16:48:16,17.41,538.72,,
9328,09/13/2021 16:58:16,17.37,444.80,,
9329,09/13/2021 17:08:16,17.37,267.28,,
9330,09/13/2021 17:18:16,17.24,276.40,,
9331,09/13/2021 17:28:16,17.41,226.32,,
9332,09/13/2021 17:38:16,17.50,273.76,,
9333,09/13/2021 17:48:16,17.59,444.32,,
9334,09/13/2021 17:58:16,17.76,350.08,,
9335,09/13/2021 18:08:16,17.84,307.04,,
9336,09/13/2021 18:18:16,18.02,287.84,,
9337,09/13/2021 18:28:16,18.10,241.20,,
9338,09/13/2021 18:38:16,18.19,197.92,,
9339,09/13/2021 18:48:16,18.23,153.12,,
9340,09/13/2021 18:58:16,18.27,120.60,,
9341,09/13/2021 19:08:16,18.27,77.34,,
9342,09/13/2021 19:18:16,18.27,39.86,,
9343,09/13/2021 19:28:16,18.36,12.21,,
9344,09/13/2021 19:38:16,18.44,1.65,,
9345,09/13/2021 19:48:16,18.74,0.00,,
9346,09/13/2021 19:58:16,18.87,0.00,,
9347,09/13/2021 20:08:16,19.00,0.00,,
9348,09/13/2021 20:18:16,18.96,0.00,,
9349,09/13/2021 20:28:16,18.74,0.00,,
9350,09/13/2021 20:38:16,18.57,0.00,,
9351,09/13/2021 20:48:16,18.23,0.00,,
9352,09/13/2021 20:58:16,18.06,0.00,,
9353,09/13/2021 21:08:16,17.93,0.00,,
9354,09/13/2021 21:18:16,17.80,0.00,,
9355,09/13/2021 21:28:16,17.67,0.00,,
9356,09/13/2021 21:38:16,17.37,0.00,,
9357,09/13/2021 21:48:16,15.10,0.00,,
9358,09/13/2021 21:58:16,13.94,0.00,,
9359,09/13/2021 22:08:16,13.81,0.00,,
9360,09/13/2021 22:18:16,13.64,0.00,,
9361,09/13/2021 22:28:16,13.68,0.00,,
9362,09/13/2021 22:38:16,13.51,0.00,,
9363,09/13/2021 22:48:16,13.51,0.00,,
9364,09/13/2021 22:58:16,13.43,0.00,,
9365,09/13/2021 23:08:16,13.51,0.00,,
9366,09/13/2021 23:18:16,13.34,0.00,,
9367,09/13/2021 23:28:16,13.21,0.00,,
9368,09/13/2021 23:38:16,13.21,0.00,,
9369,09/13/2021 23:48:16,13.25,0.00,,
9370,09/13/2021 23:58:16,13.34,0.00,,
9371,09/14/2021 00:08:16,13.51,0.00,,
9372,09/14/2021 00:18:16,13.47,0.00,,
9373,09/14/2021 00:28:16,13.38,0.00,,
9374,09/14/2021 00:38:16,13.30,0.00,,
9375,09/14/2021 00:48:16,13.12,0.00,,
9376,09/14/2021 00:58:16,13.17,0.00,,
9377,09/14/2021 01:08:16,13.25,0.00,,
9378,09/14/2021 01:18:16,13.34,0.00,,
9379,09/14/2021 01:28:16,13.38,0.00,,
9380,09/14/2021 01:38:16,13.43,0.00,,
9381,09/14/2021 01:48:16,13.51,0.00,,
9382,09/14/2021 01:58:16,13.12,0.00,,
9383,09/14/2021 02:08:16,12.82,0.00,,
9384,09/14/2021 02:18:16,12.65,0.00,,
9385,09/14/2021 02:28:16,12.61,0.00,,
9386,09/14/2021 02:38:16,12.61,0.00,,
9387,09/14/2021 02:48:16,12.74,0.00,,
9388,09/14/2021 02:58:16,12.74,0.00,,
9389,09/14/2021 03:08:16,12.40,0.00,,
9390,09/14/2021 03:18:16,12.35,0.00,,
9391,09/14/2021 03:28:16,12.31,0.00,,
9392,09/14/2021 03:38:16,12.14,0.00,,
9393,09/14/2021 03:48:16,11.54,0.00,,
9394,09/14/2021 03:58:16,11.15,0.00,,
9395,09/14/2021 04:08:16,12.10,0.00,,
9396,09/14/2021 04:18:16,11.88,0.00,,
9397,09/14/2021 04:28:16,11.62,0.00,,
9398,09/14/2021 04:38:16,10.94,0.00,,
9399,09/14/2021 04:48:16,10.85,0.00,,
9400,09/14/2021 04:58:16,11.54,0.00,,
9401,09/14/2021 05:08:16,12.31,0.00,,
9402,09/14/2021 05:18:16,12.78,0.00,,
9403,09/14/2021 05:28:16,13.98,0.00,,
9404,09/14/2021 05:38:16,15.18,0.00,,
9405,09/14/2021 05:48:16,15.87,0.00,,
9406,09/14/2021 05:58:16,16.13,0.00,,
9407,09/14/2021 06:08:16,16.26,0.00,,
9408,09/14/2021 06:18:16,16.30,0.00,,
9409,09/14/2021 06:28:16,16.51,0.00,,
9410,09/14/2021 06:38:16,16.34,1.86,,
9411,09/14/2021 06:48:16,16.43,8.90,,
9412,09/14/2021 06:58:16,16.64,26.55,,
9413,09/14/2021 07:08:16,16.64,61.60,,
9414,09/14/2021 07:18:16,16.34,19.88,,
9415,09/14/2021 07:28:16,16.51,252.40,,
9416,09/14/2021 07:38:16,16.56,425.76,,
9417,09/14/2021 07:48:16,16.39,698.24,,
9418,09/14/2021 07:58:16,16.34,1120.64,,
9419,09/14/2021 08:08:16,16.39,1441.28,,
9420,09/14/2021 08:18:16,16.43,1833.60,,
9421,09/14/2021 08:28:16,16.64,2537.60,,
9422,09/14/2021 08:38:16,16.56,3471.36,,
9423,09/14/2021 08:48:16,16.51,3959.04,,
9424,09/14/2021 08:58:16,16.60,4380.16,,
9425,09/14/2021 09:08:16,16.56,5118.72,,
9426,09/14/2021 09:18:16,16.64,5803.52,,
9427,09/14/2021 09:28:16,16.77,6307.84,,
9428,09/14/2021 09:38:16,16.86,6917.12,,
9429,09/14/2021 09:48:16,16.94,7129.60,,
9430,09/14/2021 09:58:16,17.11,7910.40,,
9431,09/14/2021 10:08:16,17.33,8268.80,,
9432,09/14/2021 10:18:16,17.67,8401.92,,
9433,09/14/2021 10:28:16,17.97,8652.80,,
9434,09/14/2021 10:38:16,18.40,8778.24,,
9435,09/14/2021 10:48:16,18.74,8806.40,,
9436,09/14/2021 10:58:16,18.74,2592.64,,
9437,09/14/2021 11:08:16,18.87,2635.52,,
9438,09/14/2021 11:18:16,19.13,2365.44,,
9439,09/14/2021 11:28:16,19.39,1326.08,,
9440,09/14/2021 11:38:16,19.86,1553.92,,
9441,09/14/2021 11:48:16,20.16,1800.32,,
9442,09/14/2021 11:58:16,20.20,1664.64,,
9443,09/14/2021 12:08:16,20.37,1701.12,,
9444,09/14/2021 12:18:16,20.50,919.36,,
9445,09/14/2021 12:28:16,20.59,5660.16,,
9446,09/14/2021 12:38:16,20.55,1543.68,,
9447,09/14/2021 12:48:16,20.46,4273.92,,
9448,09/14/2021 12:58:16,20.37,1972.48,,
9449,09/14/2021 13:08:16,20.07,5041.92,,
9450,09/14/2021 13:18:16,19.90,4061.44,,
9451,09/14/2021 13:28:16,19.77,2320.64,,
9452,09/14/2021 13:38:16,19.86,1145.28,,
9453,09/14/2021 13:48:16,19.82,2620.16,,
9454,09/14/2021 13:58:16,19.82,1450.24,,
9455,09/14/2021 14:08:16,19.90,1709.44,,
9456,09/14/2021 14:18:16,19.69,1875.20,,
9457,09/14/2021 14:28:16,19.35,1611.52,,
9458,09/14/2021 14:38:16,19.43,1552.64,,
9459,09/14/2021 14:48:16,19.43,1644.80,,
9460,09/14/2021 14:58:16,19.43,525.44,,
9461,09/14/2021 15:08:16,19.17,115.24,,
9462,09/14/2021 15:18:16,18.92,653.12,,
9463,09/14/2021 15:28:16,18.79,594.24,,
9464,09/14/2021 15:38:16,18.66,85.20,,
9465,09/14/2021 15:48:16,18.49,195.04,,
9466,09/14/2021 15:58:16,18.53,266.08,,
9467,09/14/2021 16:08:16,18.57,115.00,,
9468,09/14/2021 16:18:16,18.49,109.20,,
9469,09/14/2021 16:28:16,18.32,42.50,,
9470,09/14/2021 16:38:16,18.06,106.64,,
9471,09/14/2021 16:48:16,17.97,82.52,,
9472,09/14/2021 16:58:16,17.89,49.06,,
9473,09/14/2021 17:08:16,18.02,64.54,,
9474,09/14/2021 17:18:16,18.06,50.72,,
9475,09/14/2021 17:28:16,18.19,34.47,,
9476,09/14/2021 17:38:16,18.19,27.80,,
9477,09/14/2021 17:48:16,18.14,34.47,,
9478,09/14/2021 17:58:16,18.19,17.42,,
9479,09/14/2021 18:08:16,18.23,18.87,,
9480,09/14/2021 18:18:16,18.19,17.42,,
9481,09/14/2021 18:28:16,18.14,19.07,,
9482,09/14/2021 18:38:16,18.10,18.74,,
9483,09/14/2021 18:48:16,18.14,13.46,,
9484,09/14/2021 18:58:16,18.06,10.97,,
9485,09/14/2021 19:08:16,18.06,9.52,,
9486,09/14/2021 19:18:16,18.02,7.86,,
9487,09/14/2021 19:28:16,18.02,2.27,,
9488,09/14/2021 19:38:16,17.97,0.41,,
9489,09/14/2021 19:48:16,17.97,0.00,,
9490,09/14/2021 19:58:16,17.80,0.00,,
9491,09/14/2021 20:08:16,17.80,0.00,,
9492,09/14/2021 20:18:16,17.72,0.00,,
9493,09/14/2021 20:28:16,17.72,0.00,,
9494,09/14/2021 20:38:16,17.72,0.00,,
9495,09/14/2021 20:48:16,17.80,0.00,,
9496,09/14/2021 20:58:16,17.80,0.00,,
9497,09/14/2021 21:08:16,17.80,0.00,,
9498,09/14/2021 21:18:16,17.80,0.00,,
9499,09/14/2021 21:28:16,17.80,0.00,,
9500,09/14/2021 21:38:16,17.76,0.00,,
9501,09/14/2021 21:48:16,17.72,0.00,,
9502,09/14/2021 21:58:16,17.59,0.00,,
9503,09/14/2021 22:08:16,17.46,0.00,,
9504,09/14/2021 22:18:16,17.33,0.00,,
9505,09/14/2021 22:28:16,17.20,0.00,,
9506,09/14/2021 22:38:16,17.16,0.00,,
9507,09/14/2021 22:48:16,15.74,0.00,,
9508,09/14/2021 22:58:16,14.75,0.00,,
9509,09/14/2021 23:08:16,14.50,0.00,,
9510,09/14/2021 23:18:16,14.28,0.00,,
9511,09/14/2021 23:28:16,14.28,0.00,,
9512,09/14/2021 23:38:16,14.33,0.00,,
9513,09/14/2021 23:48:16,14.37,0.00,,
9514,09/14/2021 23:58:16,14.24,0.00,,
9515,09/15/2021 00:08:16,14.03,0.00,,
9516,09/15/2021 00:18:16,14.11,0.00,,
9517,09/15/2021 00:28:16,14.24,0.00,,
9518,09/15/2021 00:38:16,14.03,0.00,,
9519,09/15/2021 00:48:16,14.03,0.00,,
9520,09/15/2021 00:58:16,14.03,0.00,,
9521,09/15/2021 01:08:16,13.94,0.00,,
9522,09/15/2021 01:18:16,13.90,0.00,,
9523,09/15/2021 01:28:16,13.98,0.00,,
9524,09/15/2021 01:38:16,13.77,0.00,,
9525,09/15/2021 01:48:16,13.85,0.00,,
9526,09/15/2021 01:58:16,13.90,0.00,,
9527,09/15/2021 02:08:16,13.81,0.00,,
9528,09/15/2021 02:18:16,13.85,0.00,,
9529,09/15/2021 02:28:16,13.90,0.00,,
9530,09/15/2021 02:38:16,13.77,0.00,,
9531,09/15/2021 02:48:16,13.77,0.00,,
9532,09/15/2021 02:58:16,13.77,0.00,,
9533,09/15/2021 03:08:16,13.73,0.00,,
9534,09/15/2021 03:18:16,13.68,0.00,,
9535,09/15/2021 03:28:16,13.60,0.00,,
9536,09/15/2021 03:38:16,13.73,0.00,,
9537,09/15/2021 03:48:16,13.81,0.00,,
9538,09/15/2021 03:58:16,13.60,0.00,,
9539,09/15/2021 04:08:16,13.64,0.00,,
9540,09/15/2021 04:18:16,13.64,0.00,,
9541,09/15/2021 04:28:16,13.60,0.00,,
9542,09/15/2021 04:38:16,13.77,0.00,,
9543,09/15/2021 04:48:16,13.68,0.00,,
9544,09/15/2021 04:58:16,13.60,0.00,,
9545,09/15/2021 05:08:16,13.60,0.00,,
9546,09/15/2021 05:18:16,13.68,0.00,,
9547,09/15/2021 05:28:16,13.68,0.00,,
9548,09/15/2021 05:38:16,13.77,0.00,,
9549,09/15/2021 05:48:16,13.85,0.00,,
9550,09/15/2021 05:58:16,13.77,0.00,,
9551,09/15/2021 06:08:16,13.68,0.00,,
9552,09/15/2021 06:18:16,13.85,0.00,,
9553,09/15/2021 06:28:16,13.98,0.00,,
9554,09/15/2021 06:38:16,14.24,1.65,,
9555,09/15/2021 06:48:16,15.74,2.89,,
9556,09/15/2021 06:58:16,16.39,7.66,,
9557,09/15/2021 07:08:16,16.73,8.69,,
9558,09/15/2021 07:18:16,16.94,14.31,,
9559,09/15/2021 07:28:16,17.03,19.10,,
9560,09/15/2021 07:38:16,17.03,41.14,,
9561,09/15/2021 07:48:16,17.11,50.36,,
9562,09/15/2021 07:58:16,17.11,47.04,,
9563,09/15/2021 08:08:16,17.16,106.64,,
9564,09/15/2021 08:18:16,17.20,98.36,,
9565,09/15/2021 08:28:16,17.16,82.40,,
9566,09/15/2021 08:38:16,17.16,80.76,,
9567,09/15/2021 08:48:16,17.11,56.26,,
9568,09/15/2021 08:58:16,17.11,55.90,,
9569,09/15/2021 09:08:16,17.03,65.54,,
9570,09/15/2021 09:18:16,17.03,45.60,,
9571,09/15/2021 09:28:16,16.99,75.16,,
9572,09/15/2021 09:38:16,16.99,79.30,,
9573,09/15/2021 09:48:16,16.99,57.30,,
9574,09/15/2021 09:58:16,17.03,689.28,,
9575,09/15/2021 10:08:16,17.03,602.08,,
9576,09/15/2021 10:18:16,17.07,613.76,,
9577,09/15/2021 10:28:16,17.11,678.72,,
9578,09/15/2021 10:38:16,17.11,588.00,,
9579,09/15/2021 10:48:16,17.11,943.36,,
9580,09/15/2021 10:58:16,17.16,1021.12,,
9581,09/15/2021 11:08:16,17.24,1067.52,,
9582,09/15/2021 11:18:16,17.24,1248.00,,
9583,09/15/2021 11:28:16,17.20,1171.20,,
9584,09/15/2021 11:38:16,17.33,1217.60,,
9585,09/15/2021 11:48:16,17.41,931.84,,
9586,09/15/2021 11:58:16,17.46,955.84,,
9587,09/15/2021 12:08:16,17.50,1145.28,,
9588,09/15/2021 12:18:16,17.41,711.36,,
9589,09/15/2021 12:28:16,17.63,679.36,,
9590,09/15/2021 12:38:16,17.84,279.12,,
9591,09/15/2021 12:48:16,18.14,396.32,,
9592,09/15/2021 12:58:16,18.23,478.24,,
9593,09/15/2021 13:08:16,18.32,629.92,,
9594,09/15/2021 13:18:16,18.36,493.60,,
9595,09/15/2021 13:28:16,18.40,383.84,,
9596,09/15/2021 13:38:16,18.44,365.60,,
9597,09/15/2021 13:48:16,18.49,352.32,,
9598,09/15/2021 13:58:16,18.44,359.36,,
9599,09/15/2021 14:08:16,18.36,246.16,,
9600,09/15/2021 14:18:16,18.32,408.64,,
9601,09/15/2021 14:28:16,18.23,540.80,,
9602,09/15/2021 14:38:16,18.10,639.84,,
9603,09/15/2021 14:48:16,18.14,623.68,,
9604,09/15/2021 14:58:16,18.10,597.60,,
9605,09/15/2021 15:08:16,18.10,574.40,,
9606,09/15/2021 15:18:16,18.14,581.44,,
9607,09/15/2021 15:28:16,18.06,478.72,,
9608,09/15/2021 15:38:16,17.93,288.00,,
9609,09/15/2021 15:48:16,17.93,316.16,,
9610,09/15/2021 15:58:16,17.93,341.60,,
9611,09/15/2021 16:08:16,17.89,222.56,,
9612,09/15/2021 16:18:16,17.89,234.16,,
9613,09/15/2021 16:28:16,17.80,239.12,,
9614,09/15/2021 16:38:16,17.76,160.88,,
9615,09/15/2021 16:48:16,17.54,74.96,,
9616,09/15/2021 16:58:16,17.37,94.20,,
9617,09/15/2021 17:08:16,17.41,63.72,,
9618,09/15/2021 17:18:16,17.50,35.72,,
9619,09/15/2021 17:28:16,17.46,29.50,,
9620,09/15/2021 17:38:16,17.41,15.97,,
9621,09/15/2021 17:48:16,17.29,12.21,,
9622,09/15/2021 17:58:16,17.29,13.87,,
9623,09/15/2021 18:08:16,17.20,9.94,,
9624,09/15/2021 18:18:16,17.11,6.62,,
9625,09/15/2021 18:28:16,17.16,6.83,,
9626,09/15/2021 18:38:16,17.07,3.31,,
9627,09/15/2021 18:48:16,17.07,2.27,,
9628,09/15/2021 18:58:16,16.99,1.44,,
9629,09/15/2021 19:08:16,16.94,0.82,,
9630,09/15/2021 19:18:16,16.90,0.00,,
9631,09/15/2021 19:28:16,16.86,0.00,,
9632,09/15/2021 19:38:16,16.77,0.00,,
9633,09/15/2021 19:48:16,16.81,0.00,,
9634,09/15/2021 19:58:16,16.81,0.00,,
9635,09/15/2021 20:08:16,16.86,0.00,,
9636,09/15/2021 20:18:16,16.86,0.00,,
9637,09/15/2021 20:28:16,16.86,0.00,,
9638,09/15/2021 20:38:16,16.81,0.00,,
9639,09/15/2021 20:48:16,16.90,0.00,,
9640,09/15/2021 20:58:16,16.86,0.00,,
9641,09/15/2021 21:08:16,16.90,0.00,,
9642,09/15/2021 21:18:16,16.94,0.00,,
9643,09/15/2021 21:28:16,16.90,0.00,,
9644,09/15/2021 21:38:16,16.94,0.00,,
9645,09/15/2021 21:48:16,16.94,0.00,,
9646,09/15/2021 21:58:16,16.99,0.00,,
9647,09/15/2021 22:08:16,16.99,0.00,,
9648,09/15/2021 22:18:16,17.03,0.00,,
9649,09/15/2021 22:28:16,17.03,0.00,,
9650,09/15/2021 22:38:16,16.94,0.00,,
9651,09/15/2021 22:48:16,16.99,0.00,,
9652,09/15/2021 22:58:16,16.90,0.00,,
9653,09/15/2021 23:08:16,16.86,0.00,,
9654,09/15/2021 23:18:16,16.77,0.00,,
9655,09/15/2021 23:28:16,16.73,0.00,,
9656,09/15/2021 23:38:16,16.69,0.00,,
9657,09/15/2021 23:48:16,16.56,0.00,,
9658,09/15/2021 23:58:16,14.67,0.00,,
9659,09/16/2021 00:08:16,13.98,0.00,,
9660,09/16/2021 00:18:16,13.85,0.00,,
9661,09/16/2021 00:28:16,13.81,0.00,,
9662,09/16/2021 00:38:16,13.77,0.00,,
9663,09/16/2021 00:48:16,13.85,0.00,,
9664,09/16/2021 00:58:16,13.68,0.00,,
9665,09/16/2021 01:08:16,13.77,0.00,,
9666,09/16/2021 01:18:16,13.73,0.00,,
9667,09/16/2021 01:28:16,13.68,0.00,,
9668,09/16/2021 01:38:16,13.60,0.00,,
9669,09/16/2021 01:48:16,13.64,0.00,,
9670,09/16/2021 01:58:16,13.64,0.00,,
9671,09/16/2021 02:08:16,13.55,0.00,,
9672,09/16/2021 02:18:16,13.51,0.00,,
9673,09/16/2021 02:28:16,13.51,0.00,,
9674,09/16/2021 02:38:16,13.38,0.00,,
9675,09/16/2021 02:48:16,13.43,0.00,,
9676,09/16/2021 02:58:16,13.30,0.00,,
9677,09/16/2021 03:08:16,13.30,0.00,,
9678,09/16/2021 03:18:16,13.30,0.00,,
9679,09/16/2021 03:28:16,13.43,0.00,,
9680,09/16/2021 03:38:16,13.43,0.00,,
9681,09/16/2021 03:48:16,13.51,0.00,,
9682,09/16/2021 03:58:16,13.47,0.00,,
9683,09/16/2021 04:08:16,13.47,0.00,,
9684,09/16/2021 04:18:16,13.38,0.00,,
9685,09/16/2021 04:28:16,13.34,0.00,,
9686,09/16/2021 04:38:16,13.30,0.00,,
9687,09/16/2021 04:48:16,13.30,0.00,,
9688,09/16/2021 04:58:16,13.17,0.00,,
9689,09/16/2021 05:08:16,13.17,0.00,,
9690,09/16/2021 05:18:16,13.12,0.00,,
9691,09/16/2021 05:28:16,13.04,0.00,,
9692,09/16/2021 05:38:16,13.08,0.00,,
9693,09/16/2021 05:48:16,13.00,0.00,,
9694,09/16/2021 05:58:16,13.08,0.00,,
9695,09/16/2021 06:08:16,13.08,0.00,,
9696,09/16/2021 06:18:16,13.00,0.00,,
9697,09/16/2021 06:28:16,13.00,0.00,,
9698,09/16/2021 06:38:16,12.95,1.03,,
9699,09/16/2021 06:48:16,13.00,8.72,,
9700,09/16/2021 06:58:16,13.00,28.68,,
9701,09/16/2021 07:08:16,13.08,54.98,,
9702,09/16/2021 07:18:16,13.08,122.56,,
9703,09/16/2021 07:28:16,13.25,190.08,,
9704,09/16/2021 07:38:16,14.41,134.28,,
9705,09/16/2021 07:48:16,15.78,122.56,,
9706,09/16/2021 07:58:16,16.13,149.20,,
9707,09/16/2021 08:08:16,16.34,130.04,,
9708,09/16/2021 08:18:16,16.51,96.68,,
9709,09/16/2021 08:28:16,16.51,123.28,,
9710,09/16/2021 08:38:16,16.60,140.80,,
9711,09/16/2021 08:48:16,16.64,266.48,,
9712,09/16/2021 08:58:16,16.64,243.28,,
9713,09/16/2021 09:08:16,16.69,211.60,,
9714,09/16/2021 09:18:16,16.64,207.28,,
9715,09/16/2021 09:28:16,16.60,220.72,,
9716,09/16/2021 09:38:16,16.56,257.36,,
9717,09/16/2021 09:48:16,16.56,262.32,,
9718,09/16/2021 09:58:16,16.56,181.60,,
9719,09/16/2021 10:08:16,16.56,246.56,,
9720,09/16/2021 10:18:16,16.56,91.92,,
9721,09/16/2021 10:28:16,16.56,362.08,,
9722,09/16/2021 10:38:16,16.56,602.08,,
9723,09/16/2021 10:48:16,16.64,705.28,,
9724,09/16/2021 10:58:16,16.69,936.64,,
9725,09/16/2021 11:08:16,16.73,1137.28,,
9726,09/16/2021 11:18:16,16.81,994.56,,
9727,09/16/2021 11:28:16,16.90,1060.80,,
9728,09/16/2021 11:38:16,16.94,1266.24,,
9729,09/16/2021 11:48:16,17.03,1378.56,,
9730,09/16/2021 11:58:16,16.99,1381.12,,
9731,09/16/2021 12:08:16,17.03,1543.68,,
9732,09/16/2021 12:18:16,17.11,1697.92,,
9733,09/16/2021 12:28:16,17.16,1679.36,,
9734,09/16/2021 12:38:16,17.20,1787.52,,
9735,09/16/2021 12:48:16,17.29,915.20,,
9736,09/16/2021 12:58:16,17.59,2855.68,,
9737,09/16/2021 13:08:16,17.72,2928.64,,
9738,09/16/2021 13:18:16,17.89,2691.84,,
9739,09/16/2021 13:28:16,18.19,2241.28,,
9740,09/16/2021 13:38:16,18.49,1893.12,,
9741,09/16/2021 13:48:16,18.79,2000.64,,
9742,09/16/2021 13:58:16,18.96,1509.12,,
9743,09/16/2021 14:08:16,19.17,856.32,,
9744,09/16/2021 14:18:16,19.39,995.52,,
9745,09/16/2021 14:28:16,19.39,960.64,,
9746,09/16/2021 14:38:16,19.52,1781.12,,
9747,09/16/2021 14:48:16,19.69,695.68,,
9748,09/16/2021 14:58:16,19.39,841.28,,
9749,09/16/2021 15:08:16,19.30,719.68,,
9750,09/16/2021 15:18:16,19.35,917.76,,
9751,09/16/2021 15:28:16,19.35,1167.68,,
9752,09/16/2021 15:38:16,19.05,1125.44,,
9753,09/16/2021 15:48:16,18.96,1156.16,,
9754,09/16/2021 15:58:16,18.57,814.08,,
9755,09/16/2021 16:08:16,18.40,858.88,,
9756,09/16/2021 16:18:16,18.27,618.72,,
9757,09/16/2021 16:28:16,18.10,307.28,,
9758,09/16/2021 16:38:16,18.06,697.60,,
9759,09/16/2021 16:48:16,18.06,702.40,,
9760,09/16/2021 16:58:16,17.97,600.80,,
9761,09/16/2021 17:08:16,17.89,538.72,,
9762,09/16/2021 17:18:16,17.80,390.56,,
9763,09/16/2021 17:28:16,17.63,202.48,,
9764,09/16/2021 17:38:16,17.50,130.04,,
9765,09/16/2021 17:48:16,17.37,104.96,,
9766,09/16/2021 17:58:16,17.33,106.52,,
9767,09/16/2021 18:08:16,17.29,46.54,,
9768,09/16/2021 18:18:16,17.33,107.36,,
9769,09/16/2021 18:28:16,17.29,71.54,,
9770,09/16/2021 18:38:16,17.20,39.86,,
9771,09/16/2021 18:48:16,17.11,27.80,,
9772,09/16/2021 18:58:16,17.03,14.08,,
9773,09/16/2021 19:08:16,16.94,9.31,,
9774,09/16/2021 19:18:16,16.86,2.48,,
9775,09/16/2021 19:28:16,16.90,0.62,,
9776,09/16/2021 19:38:16,16.90,0.00,,
9777,09/16/2021 19:48:16,16.86,0.00,,
9778,09/16/2021 19:58:16,16.81,0.00,,
9779,09/16/2021 20:08:16,16.69,0.00,,
9780,09/16/2021 20:18:16,16.60,0.00,,
9781,09/16/2021 20:28:16,16.56,0.00,,
9782,09/16/2021 20:38:16,16.56,0.00,,
9783,09/16/2021 20:48:16,16.56,0.00,,
9784,09/16/2021 20:58:16,16.56,0.00,,
9785,09/16/2021 21:08:16,16.60,0.00,,
9786,09/16/2021 21:18:16,16.56,0.00,,
9787,09/16/2021 21:28:16,16.60,0.00,,
9788,09/16/2021 21:38:16,16.64,0.00,,
9789,09/16/2021 21:48:16,16.69,0.00,,
9790,09/16/2021 21:58:16,16.69,0.00,,
9791,09/16/2021 22:08:16,16.64,0.00,,
