#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
9399,09/14/2021 04:44:37,9.78,0.00,,
9400,09/14/2021 04:54:37,9.69,0.00,,
9401,09/14/2021 05:04:37,9.91,0.00,,
9402,09/14/2021 05:14:37,9.99,0.00,,
9403,09/14/2021 05:24:37,10.04,0.00,,
9404,09/14/2021 05:34:37,10.16,0.00,,
9405,09/14/2021 05:44:37,10.46,0.00,,
9406,09/14/2021 05:54:37,10.68,0.00,,
9407,09/14/2021 06:04:37,10.85,0.00,,
9408,09/14/2021 06:14:37,10.46,0.00,,
9409,09/14/2021 06:24:37,9.05,0.00,,
9410,09/14/2021 06:34:37,9.52,1.06,,
9411,09/14/2021 06:44:37,9.91,9.24,,
9412,09/14/2021 06:54:37,8.88,35.23,,
9413,09/14/2021 07:04:37,8.66,83.40,,
9414,09/14/2021 07:14:37,9.09,154.84,,
9415,09/14/2021 07:24:37,9.39,235.68,,
9416,09/14/2021 07:34:37,9.74,659.84,,
9417,09/14/2021 07:44:37,10.94,1233.60,,
9418,09/14/2021 07:54:37,11.79,1335.04,,
9419,09/14/2021 08:04:37,12.22,1520.64,,
9420,09/14/2021 08:14:37,12.70,1599.36,,
9421,09/14/2021 08:24:37,13.04,1701.12,,
9422,09/14/2021 08:34:37,13.47,1735.04,,
9423,09/14/2021 08:44:37,13.68,1897.60,,
9424,09/14/2021 08:54:37,13.98,1877.12,,
9425,09/14/2021 09:04:37,14.41,1880.32,,
9426,09/14/2021 09:14:37,14.71,1849.60,,
9427,09/14/2021 09:24:37,14.97,1904.64,,
9428,09/14/2021 09:34:37,15.18,1950.72,,
9429,09/14/2021 09:44:37,15.40,1933.44,,
9430,09/14/2021 09:54:37,15.66,1933.44,,
9431,09/14/2021 10:04:37,16.13,1872.00,,
9432,09/14/2021 10:14:37,16.51,1880.32,,
9433,09/14/2021 10:24:37,16.94,1836.16,,
9434,09/14/2021 10:34:37,17.33,1777.28,,
9435,09/14/2021 10:44:37,17.67,1760.64,,
9436,09/14/2021 10:54:37,18.02,1642.24,,
9437,09/14/2021 11:04:37,18.32,1851.52,,
9438,09/14/2021 11:14:37,18.83,1647.36,,
9439,09/14/2021 11:24:37,19.17,1601.92,,
9440,09/14/2021 11:34:37,19.60,1666.56,,
9441,09/14/2021 11:44:37,19.95,1597.44,,
9442,09/14/2021 11:54:37,20.20,1499.52,,
9443,09/14/2021 12:04:37,20.50,1526.40,,
9444,09/14/2021 12:14:37,20.93,1526.40,,
9445,09/14/2021 12:24:37,21.28,1445.12,,
9446,09/14/2021 12:34:37,21.49,1441.28,,
9447,09/14/2021 12:44:37,21.75,1283.84,,
9448,09/14/2021 12:54:37,22.22,1411.20,,
9449,09/14/2021 13:04:37,22.65,1316.48,,
9450,09/14/2021 13:14:37,22.95,1332.48,,
9451,09/14/2021 13:24:37,23.12,1373.44,,
9452,09/14/2021 13:34:37,23.46,1366.40,,
9453,09/14/2021 13:44:37,23.46,1396.48,,
9454,09/14/2021 13:54:37,23.16,1332.48,,
9455,09/14/2021 14:04:37,22.69,1384.96,,
9456,09/14/2021 14:14:37,22.56,1424.00,,
9457,09/14/2021 14:24:37,22.52,1484.16,,
9458,09/14/2021 14:34:37,22.73,1467.52,,
9459,09/14/2021 14:44:37,22.91,1488.00,,
9460,09/14/2021 14:54:37,22.65,1594.24,,
9461,09/14/2021 15:04:37,22.35,1647.36,,
9462,09/14/2021 15:14:37,22.31,1671.04,,
9463,09/14/2021 15:24:37,21.83,1707.52,,
9464,09/14/2021 15:34:37,21.70,1774.72,,
9465,09/14/2021 15:44:37,21.19,2055.04,,
9466,09/14/2021 15:54:37,20.76,1806.72,,
9467,09/14/2021 16:04:37,20.33,1991.68,,
9468,09/14/2021 16:14:37,20.29,2088.96,,
9469,09/14/2021 16:24:37,20.72,2162.56,,
9470,09/14/2021 16:34:37,20.42,2012.16,,
9471,09/14/2021 16:44:37,19.56,2246.40,,
9472,09/14/2021 16:54:37,19.13,2530.56,,
9473,09/14/2021 17:04:37,18.96,2426.24,,
9474,09/14/2021 17:14:37,18.27,2088.96,,
9475,09/14/2021 17:24:37,18.06,2094.08,,
9476,09/14/2021 17:34:37,17.97,2613.76,,
9477,09/14/2021 17:44:37,17.84,2227.84,,
9478,09/14/2021 17:54:37,17.63,2072.32,,
9479,09/14/2021 18:04:37,17.50,1621.76,,
9480,09/14/2021 18:14:37,17.46,1569.92,,
9481,09/14/2021 18:24:37,17.11,1410.56,,
9482,09/14/2021 18:34:37,16.94,930.88,,
9483,09/14/2021 18:44:37,16.81,649.60,,
9484,09/14/2021 18:54:37,16.43,213.44,,
9485,09/14/2021 19:04:37,15.74,112.72,,
9486,09/14/2021 19:14:37,15.40,52.70,,
9487,09/14/2021 19:24:37,15.01,18.48,,
9488,09/14/2021 19:34:37,14.71,4.06,,
9489,09/14/2021 19:44:37,14.54,0.00,,
9490,09/14/2021 19:54:37,14.33,0.00,,
9491,09/14/2021 20:04:37,14.33,0.00,,
9492,09/14/2021 20:14:37,14.24,0.00,,
9493,09/14/2021 20:24:37,14.07,0.00,,
9494,09/14/2021 20:34:37,14.03,0.00,,
9495,09/14/2021 20:44:37,13.90,0.00,,
9496,09/14/2021 20:54:37,13.94,0.00,,
9497,09/14/2021 21:04:37,14.07,0.00,,
9498,09/14/2021 21:14:37,13.90,0.00,,
9499,09/14/2021 21:24:37,13.47,0.00,,
9500,09/14/2021 21:34:37,13.43,0.00,,
9501,09/14/2021 21:44:37,13.08,0.00,,
9502,09/14/2021 21:54:37,12.95,0.00,,
9503,09/14/2021 22:04:37,12.87,0.00,,
9504,09/14/2021 22:14:37,13.17,0.00,,
9505,09/14/2021 22:24:37,13.30,0.00,,
9506,09/14/2021 22:34:37,13.30,0.00,,
9507,09/14/2021 22:44:37,13.12,0.00,,
9508,09/14/2021 22:54:37,13.04,0.00,,
9509,09/14/2021 23:04:37,12.95,0.00,,
9510,09/14/2021 23:14:37,13.08,0.00,,
9511,09/14/2021 23:24:37,13.04,0.00,,
9512,09/14/2021 23:34:37,13.12,0.00,,
9513,09/14/2021 23:44:37,13.08,0.00,,
9514,09/14/2021 23:54:37,13.12,0.00,,
9515,09/15/2021 00:04:37,12.95,0.00,,
9516,09/15/2021 00:14:37,13.00,0.00,,
9517,09/15/2021 00:24:37,12.82,0.00,,
9518,09/15/2021 00:34:37,13.17,0.00,,
9519,09/15/2021 00:44:37,13.43,0.00,,
9520,09/15/2021 00:54:37,13.38,0.00,,
9521,09/15/2021 01:04:37,13.34,0.00,,
9522,09/15/2021 01:14:37,13.21,0.00,,
9523,09/15/2021 01:24:37,13.51,0.00,,
9524,09/15/2021 01:34:37,13.68,0.00,,
9525,09/15/2021 01:44:37,13.85,0.00,,
9526,09/15/2021 01:54:37,13.94,0.00,,
9527,09/15/2021 02:04:37,13.90,0.00,,
9528,09/15/2021 02:14:37,13.94,0.00,,
9529,09/15/2021 02:24:37,13.77,0.00,,
9530,09/15/2021 02:34:37,13.73,0.00,,
9531,09/15/2021 02:44:37,13.81,0.00,,
9532,09/15/2021 02:54:37,13.81,0.00,,
9533,09/15/2021 03:04:37,13.81,0.00,,
9534,09/15/2021 03:14:37,13.68,0.00,,
9535,09/15/2021 03:24:37,13.73,0.00,,
9536,09/15/2021 03:34:37,13.73,0.00,,
9537,09/15/2021 03:44:37,13.68,0.00,,
9538,09/15/2021 03:54:37,13.77,0.00,,
9539,09/15/2021 04:04:37,13.81,0.00,,
9540,09/15/2021 04:14:37,13.81,0.00,,
9541,09/15/2021 04:24:37,13.85,0.00,,
9542,09/15/2021 04:34:37,13.68,0.00,,
9543,09/15/2021 04:44:37,13.68,0.00,,
9544,09/15/2021 04:54:37,13.68,0.00,,
9545,09/15/2021 05:04:37,13.55,0.00,,
9546,09/15/2021 05:14:37,13.43,0.00,,
9547,09/15/2021 05:24:37,13.55,0.00,,
9548,09/15/2021 05:34:37,13.55,0.00,,
9549,09/15/2021 05:44:37,13.55,0.00,,
9550,09/15/2021 05:54:37,13.64,0.00,,
9551,09/15/2021 06:04:37,13.68,0.00,,
9552,09/15/2021 06:14:37,13.81,0.00,,
9553,09/15/2021 06:24:37,13.81,0.00,,
9554,09/15/2021 06:34:37,13.73,0.00,,
9555,09/15/2021 06:44:37,13.77,1.28,,
9556,09/15/2021 06:54:37,13.85,6.22,,
9557,09/15/2021 07:04:37,13.77,16.75,,
9558,09/15/2021 07:14:37,13.77,30.75,,
9559,09/15/2021 07:24:37,13.81,49.44,,
9560,09/15/2021 07:34:37,13.81,71.80,,
9561,09/15/2021 07:44:37,13.90,88.64,,
9562,09/15/2021 07:54:37,13.94,102.80,,
9563,09/15/2021 08:04:37,13.94,123.84,,
9564,09/15/2021 08:14:37,14.03,147.12,,
9565,09/15/2021 08:24:37,14.20,161.76,,
9566,09/15/2021 08:34:37,14.33,197.04,,
9567,09/15/2021 08:44:37,14.28,234.88,,
9568,09/15/2021 08:54:37,14.24,258.16,,
9569,09/15/2021 09:04:37,14.20,243.44,,
9570,09/15/2021 09:14:37,14.20,251.28,,
9571,09/15/2021 09:24:37,14.28,300.24,,
9572,09/15/2021 09:34:37,14.41,363.04,,
9573,09/15/2021 09:44:37,14.37,387.04,,
9574,09/15/2021 09:54:37,14.45,406.88,,
9575,09/15/2021 10:04:37,14.54,555.68,,
9576,09/15/2021 10:14:37,14.63,540.16,,
9577,09/15/2021 10:24:37,14.54,531.68,,
9578,09/15/2021 10:34:37,14.71,590.24,,
9579,09/15/2021 10:44:37,14.71,632.16,,
9580,09/15/2021 10:54:37,14.84,645.44,,
9581,09/15/2021 11:04:37,14.88,819.84,,
9582,09/15/2021 11:14:37,15.01,946.24,,
9583,09/15/2021 11:24:37,15.06,895.68,,
9584,09/15/2021 11:34:37,15.01,1004.48,,
9585,09/15/2021 11:44:37,15.18,1119.68,,
9586,09/15/2021 11:54:37,15.40,1151.36,,
9587,09/15/2021 12:04:37,15.74,1315.20,,
9588,09/15/2021 12:14:37,15.61,1297.60,,
9589,09/15/2021 12:24:37,15.70,1284.80,,
9590,09/15/2021 12:34:37,15.91,1358.72,,
9591,09/15/2021 12:44:37,15.87,1339.52,,
9592,09/15/2021 12:54:37,15.96,1762.56,,
9593,09/15/2021 13:04:37,15.96,1742.72,,
9594,09/15/2021 13:14:37,16.08,1650.56,,
9595,09/15/2021 13:24:37,16.13,1423.36,,
9596,09/15/2021 13:34:37,16.30,1513.60,,
9597,09/15/2021 13:44:37,16.47,1667.84,,
9598,09/15/2021 13:54:37,16.60,1674.24,,
9599,09/15/2021 14:04:37,16.73,1696.64,,
9600,09/15/2021 14:14:37,16.81,1687.04,,
9601,09/15/2021 14:24:37,17.07,1726.72,,
9602,09/15/2021 14:34:37,17.16,1750.40,,
9603,09/15/2021 14:44:37,17.11,1742.08,,
9604,09/15/2021 14:54:37,16.94,1858.56,,
9605,09/15/2021 15:04:37,16.86,1877.12,,
9606,09/15/2021 15:14:37,16.99,1813.76,,
9607,09/15/2021 15:24:37,16.77,1864.96,,
9608,09/15/2021 15:34:37,16.77,1863.68,,
9609,09/15/2021 15:44:37,16.47,1957.76,,
9610,09/15/2021 15:54:37,16.34,1895.68,,
9611,09/15/2021 16:04:37,16.26,1968.00,,
9612,09/15/2021 16:14:37,16.17,1921.28,,
9613,09/15/2021 16:24:37,16.30,1979.52,,
9614,09/15/2021 16:34:37,16.43,1892.48,,
9615,09/15/2021 16:44:37,16.39,1854.72,,
9616,09/15/2021 16:54:37,15.96,684.80,,
9617,09/15/2021 17:04:37,15.74,479.04,,
9618,09/15/2021 17:14:37,15.66,359.36,,
9619,09/15/2021 17:24:37,15.40,278.64,,
9620,09/15/2021 17:34:37,15.40,248.72,,
9621,09/15/2021 17:44:37,15.57,203.04,,
9622,09/15/2021 17:54:37,15.48,153.96,,
9623,09/15/2021 18:04:37,15.36,114.44,,
9624,09/15/2021 18:14:37,15.27,95.04,,
9625,09/15/2021 18:24:37,15.31,73.14,,
9626,09/15/2021 18:34:37,15.10,53.94,,
9627,09/15/2021 18:44:37,15.18,41.02,,
9628,09/15/2021 18:54:37,15.14,24.07,,
9629,09/15/2021 19:04:37,14.88,13.06,,
9630,09/15/2021 19:14:37,14.88,5.77,,
9631,09/15/2021 19:24:37,15.10,1.49,,
9632,09/15/2021 19:34:37,15.01,0.00,,
9633,09/15/2021 19:44:37,15.01,0.00,,
9634,09/15/2021 19:54:37,15.01,0.00,,
9635,09/15/2021 20:04:37,15.06,0.00,,
9636,09/15/2021 20:14:37,15.01,0.00,,
9637,09/15/2021 20:24:37,15.14,0.00,,
9638,09/15/2021 20:34:37,14.97,0.00,,
9639,09/15/2021 20:44:37,14.88,0.00,,
9640,09/15/2021 20:54:37,14.93,0.00,,
9641,09/15/2021 21:04:37,14.67,0.00,,
9642,09/15/2021 21:14:37,14.63,0.00,,
9643,09/15/2021 21:24:37,14.54,0.00,,
9644,09/15/2021 21:34:37,14.50,0.00,,
9645,09/15/2021 21:44:37,14.58,0.00,,
9646,09/15/2021 21:54:37,14.58,0.00,,
9647,09/15/2021 22:04:37,14.50,0.00,,
9648,09/15/2021 22:14:37,14.33,0.00,,
9649,09/15/2021 22:24:37,14.41,0.00,,
9650,09/15/2021 22:34:37,14.28,0.00,,
9651,09/15/2021 22:44:37,14.28,0.00,,
9652,09/15/2021 22:54:37,14.33,0.00,,
9653,09/15/2021 23:04:37,14.33,0.00,,
9654,09/15/2021 23:14:37,14.28,0.00,,
9655,09/15/2021 23:24:37,14.41,0.00,,
9656,09/15/2021 23:34:37,14.24,0.00,,
9657,09/15/2021 23:44:37,14.24,0.00,,
9658,09/15/2021 23:54:37,14.24,0.00,,
9659,09/16/2021 00:04:37,14.07,0.00,,
9660,09/16/2021 00:14:37,14.15,0.00,,
9661,09/16/2021 00:24:37,13.94,0.00,,
9662,09/16/2021 00:34:37,13.94,0.00,,
9663,09/16/2021 00:44:37,13.90,0.00,,
9664,09/16/2021 00:54:37,13.94,0.00,,
9665,09/16/2021 01:04:37,14.03,0.00,,
9666,09/16/2021 01:14:37,14.07,0.00,,
9667,09/16/2021 01:24:37,14.07,0.00,,
9668,09/16/2021 01:34:37,13.98,0.00,,
9669,09/16/2021 01:44:37,13.90,0.00,,
9670,09/16/2021 01:54:37,13.94,0.00,,
9671,09/16/2021 02:04:37,13.85,0.00,,
9672,09/16/2021 02:14:37,13.68,0.00,,
9673,09/16/2021 02:24:37,13.77,0.00,,
9674,09/16/2021 02:34:37,13.85,0.00,,
9675,09/16/2021 02:44:37,13.68,0.00,,
9676,09/16/2021 02:54:37,13.64,0.00,,
9677,09/16/2021 03:04:37,13.55,0.00,,
9678,09/16/2021 03:14:37,13.64,0.00,,
9679,09/16/2021 03:24:37,13.51,0.00,,
9680,09/16/2021 03:34:37,13.64,0.00,,
9681,09/16/2021 03:44:37,13.55,0.00,,
9682,09/16/2021 03:54:37,13.60,0.00,,
9683,09/16/2021 04:04:37,13.60,0.00,,
9684,09/16/2021 04:14:37,13.64,0.00,,
9685,09/16/2021 04:24:37,13.64,0.00,,
9686,09/16/2021 04:34:37,13.55,0.00,,
9687,09/16/2021 04:44:37,13.60,0.00,,
9688,09/16/2021 04:54:37,13.64,0.00,,
9689,09/16/2021 05:04:37,13.60,0.00,,
9690,09/16/2021 05:14:37,13.60,0.00,,
9691,09/16/2021 05:24:37,13.60,0.00,,
9692,09/16/2021 05:34:37,13.55,0.00,,
9693,09/16/2021 05:44:37,13.64,0.00,,
9694,09/16/2021 05:54:37,13.55,0.00,,
9695,09/16/2021 06:04:37,13.64,0.00,,
9696,09/16/2021 06:14:37,13.68,0.00,,
9697,09/16/2021 06:24:37,13.64,0.00,,
9698,09/16/2021 06:34:37,13.60,0.00,,
9699,09/16/2021 06:44:37,13.60,0.42,,
9700,09/16/2021 06:54:37,13.68,4.48,,
9701,09/16/2021 07:04:37,13.60,11.59,,
9702,09/16/2021 07:14:37,13.60,18.06,,
9703,09/16/2021 07:24:37,13.68,27.09,,
9704,09/16/2021 07:34:37,13.81,42.98,,
9705,09/16/2021 07:44:37,13.81,64.48,,
9706,09/16/2021 07:54:37,13.81,86.44,,
9707,09/16/2021 08:04:37,13.81,113.56,,
9708,09/16/2021 08:14:37,13.94,141.04,,
9709,09/16/2021 08:24:37,14.07,191.76,,
9710,09/16/2021 08:34:37,14.03,240.80,,
9711,09/16/2021 08:44:37,14.11,273.52,,
9712,09/16/2021 08:54:37,14.20,292.48,,
9713,09/16/2021 09:04:37,14.37,303.68,,
9714,09/16/2021 09:14:37,14.37,359.36,,
9715,09/16/2021 09:24:37,14.37,436.16,,
9716,09/16/2021 09:34:37,14.54,471.36,,
9717,09/16/2021 09:44:37,14.50,451.68,,
9718,09/16/2021 09:54:37,14.54,474.88,,
9719,09/16/2021 10:04:37,14.54,472.32,,
9720,09/16/2021 10:14:37,14.54,564.96,,
9721,09/16/2021 10:24:37,14.71,589.44,,
9722,09/16/2021 10:34:37,14.93,624.48,,
9723,09/16/2021 10:44:37,14.93,695.04,,
9724,09/16/2021 10:54:37,15.06,747.52,,
9725,09/16/2021 11:04:37,15.14,884.80,,
9726,09/16/2021 11:14:37,15.27,1056.64,,
9727,09/16/2021 11:24:37,15.40,1119.68,,
9728,09/16/2021 11:34:37,15.61,1365.76,,
9729,09/16/2021 11:44:37,15.74,1360.64,,
9730,09/16/2021 11:54:37,15.87,1356.16,,
9731,09/16/2021 12:04:37,16.00,1838.08,,
9732,09/16/2021 12:14:37,15.87,1582.72,,
9733,09/16/2021 12:24:37,16.17,1733.76,,
9734,09/16/2021 12:34:37,16.30,1851.52,,
9735,09/16/2021 12:44:37,16.43,1237.76,,
9736,09/16/2021 12:54:37,16.69,1841.28,,
9737,09/16/2021 13:04:37,16.94,1905.92,,
9738,09/16/2021 13:14:37,16.94,1642.88,,
9739,09/16/2021 13:24:37,17.07,1776.00,,
9740,09/16/2021 13:34:37,17.07,1800.32,,
9741,09/16/2021 13:44:37,16.94,1731.20,,
9742,09/16/2021 13:54:37,16.99,1690.88,,
9743,09/16/2021 14:04:37,17.07,1388.16,,
9744,09/16/2021 14:14:37,16.94,1548.16,,
9745,09/16/2021 14:24:37,16.90,1512.96,,
9746,09/16/2021 14:34:37,16.99,1533.44,,
9747,09/16/2021 14:44:37,17.03,1640.96,,
9748,09/16/2021 14:54:37,17.33,1650.56,,
9749,09/16/2021 15:04:37,17.59,1707.52,,
9750,09/16/2021 15:14:37,17.59,1742.08,,
9751,09/16/2021 15:24:37,17.59,1861.76,,
9752,09/16/2021 15:34:37,17.54,1856.64,,
9753,09/16/2021 15:44:37,17.50,1900.80,,
9754,09/16/2021 15:54:37,17.54,2055.04,,
9755,09/16/2021 16:04:37,17.54,2077.44,,
9756,09/16/2021 16:14:37,17.63,2140.16,,
9757,09/16/2021 16:24:37,17.59,2184.96,,
9758,09/16/2021 16:34:37,17.76,2299.52,,
9759,09/16/2021 16:44:37,17.72,2190.08,,
9760,09/16/2021 16:54:37,17.46,2353.92,,
9761,09/16/2021 17:04:37,16.94,2379.52,,
9762,09/16/2021 17:14:37,16.60,2347.52,,
9763,09/16/2021 17:24:37,16.13,2320.00,,
9764,09/16/2021 17:34:37,16.34,2478.72,,
9765,09/16/2021 17:44:37,16.00,2176.64,,
9766,09/16/2021 17:54:37,15.78,2083.84,,
9767,09/16/2021 18:04:37,15.53,1866.88,,
9768,09/16/2021 18:14:37,15.23,480.00,,
9769,09/16/2021 18:24:37,14.80,338.24,,
9770,09/16/2021 18:34:37,14.58,191.92,,
9771,09/16/2021 18:44:37,14.50,85.60,,
9772,09/16/2021 18:54:37,14.50,46.18,,
9773,09/16/2021 19:04:37,14.41,22.57,,
9774,09/16/2021 19:14:37,14.37,10.47,,
9775,09/16/2021 19:24:37,14.20,2.56,,
9776,09/16/2021 19:34:37,14.20,0.00,,
9777,09/16/2021 19:44:37,14.41,0.00,,
9778,09/16/2021 19:54:37,14.45,0.00,,
9779,09/16/2021 20:04:37,14.24,0.00,,
9780,09/16/2021 20:14:37,14.37,0.00,,
9781,09/16/2021 20:24:37,14.28,0.00,,
9782,09/16/2021 20:34:37,14.11,0.00,,
9783,09/16/2021 20:44:37,13.90,0.00,,
9784,09/16/2021 20:54:37,14.15,0.00,,
9785,09/16/2021 21:04:37,13.98,0.00,,
9786,09/16/2021 21:14:37,13.73,0.00,,
9787,09/16/2021 21:24:37,13.64,0.00,,
9788,09/16/2021 21:34:37,13.68,0.00,,
9789,09/16/2021 21:44:37,13.51,0.00,,
9790,09/16/2021 21:54:37,13.30,0.00,,
9791,09/16/2021 22:04:37,13.30,0.00,,
9792,09/16/2021 22:14:37,13.25,0.00,,
9793,09/16/2021 22:24:37,13.21,0.00,,
9794,09/16/2021 22:34:37,13.12,0.00,,
9795,09/16/2021 22:44:37,13.08,0.00,,
9796,09/16/2021 22:54:37,13.00,0.00,,
9797,09/16/2021 23:04:37,13.21,0.00,,
9798,09/16/2021 23:14:37,13.30,0.00,,
9799,09/16/2021 23:24:37,13.34,0.00,,
9800,09/16/2021 23:34:37,13.30,0.00,,
9801,09/16/2021 23:44:37,13.30,0.00,,
9802,09/16/2021 23:54:37,13.34,0.00,,
9803,09/17/2021 00:04:37,13.34,0.00,,
9804,09/17/2021 00:14:37,13.34,0.00,,
9805,09/17/2021 00:24:37,13.30,0.00,,
9806,09/17/2021 00:34:37,13.25,0.00,,
9807,09/17/2021 00:44:37,13.21,0.00,,
9808,09/17/2021 00:54:37,13.17,0.00,,
9809,09/17/2021 01:04:37,13.21,0.00,,
9810,09/17/2021 01:14:37,13.25,0.00,,
9811,09/17/2021 01:24:37,13.21,0.00,,
9812,09/17/2021 01:34:37,13.25,0.00,,
9813,09/17/2021 01:44:37,13.34,0.00,,
9814,09/17/2021 01:54:37,13.30,0.00,,
9815,09/17/2021 02:04:37,13.21,0.00,,
9816,09/17/2021 02:14:37,13.21,0.00,,
9817,09/17/2021 02:24:37,13.30,0.00,,
9818,09/17/2021 02:34:37,13.25,0.00,,
9819,09/17/2021 02:44:37,13.08,0.00,,
9820,09/17/2021 02:54:37,13.04,0.00,,
9821,09/17/2021 03:04:37,13.04,0.00,,
9822,09/17/2021 03:14:37,13.04,0.00,,
9823,09/17/2021 03:24:37,13.04,0.00,,
9824,09/17/2021 03:34:37,13.00,0.00,,
9825,09/17/2021 03:44:37,12.95,0.00,,
9826,09/17/2021 03:54:37,12.91,0.00,,
9827,09/17/2021 04:04:37,12.87,0.00,,
9828,09/17/2021 04:14:37,12.87,0.00,,
9829,09/17/2021 04:24:37,12.91,0.00,,
9830,09/17/2021 04:34:37,12.91,0.00,,
9831,09/17/2021 04:44:37,12.95,0.00,,
9832,09/17/2021 04:54:37,13.00,0.00,,
9833,09/17/2021 05:04:37,13.17,0.00,,
9834,09/17/2021 05:14:37,13.17,0.00,,
9835,09/17/2021 05:24:37,13.08,0.00,,
9836,09/17/2021 05:34:37,13.12,0.00,,
9837,09/17/2021 05:44:37,13.12,0.00,,
9838,09/17/2021 05:54:37,13.17,0.00,,
9839,09/17/2021 06:04:37,13.12,0.00,,
9840,09/17/2021 06:14:37,13.12,0.00,,
9841,09/17/2021 06:24:37,13.21,0.00,,
9842,09/17/2021 06:34:37,13.25,0.00,,
9843,09/17/2021 06:44:37,13.25,0.64,,
9844,09/17/2021 06:54:37,13.21,5.77,,
9845,09/17/2021 07:04:37,13.30,14.61,,
9846,09/17/2021 07:14:37,13.43,27.73,,
9847,09/17/2021 07:24:37,13.25,51.98,,
9848,09/17/2021 07:34:37,13.17,80.84,,
9849,09/17/2021 07:44:37,13.17,104.48,,
9850,09/17/2021 07:54:37,13.25,128.20,,
9851,09/17/2021 08:04:37,13.34,156.52,,
9852,09/17/2021 08:14:37,13.38,190.08,,
9853,09/17/2021 08:24:37,13.38,240.80,,
9854,09/17/2021 08:34:37,13.55,269.28,,
9855,09/17/2021 08:44:37,13.73,302.00,,
9856,09/17/2021 08:54:37,13.81,328.64,,
9857,09/17/2021 09:04:37,13.90,352.64,,
9858,09/17/2021 09:14:37,14.15,414.56,,
9859,09/17/2021 09:24:37,14.28,508.64,,
9860,09/17/2021 09:34:37,14.37,552.16,,
9861,09/17/2021 09:44:37,14.71,561.60,,
9862,09/17/2021 09:54:37,14.88,577.44,,
9863,09/17/2021 10:04:37,14.84,621.92,,
9864,09/17/2021 10:14:37,14.93,717.44,,
9865,09/17/2021 10:24:37,15.06,839.36,,
9866,09/17/2021 10:34:37,15.10,882.88,,
9867,09/17/2021 10:44:37,15.31,1015.36,,
9868,09/17/2021 10:54:37,15.61,1288.32,,
9869,09/17/2021 11:04:37,15.96,1442.56,,
9870,09/17/2021 11:14:37,16.04,1596.80,,
9871,09/17/2021 11:24:37,16.00,1863.68,,
9872,09/17/2021 11:34:37,16.17,1749.12,,
9873,09/17/2021 11:44:37,16.26,1706.24,,
9874,09/17/2021 11:54:37,16.34,1655.04,,
9875,09/17/2021 12:04:37,16.64,1564.80,,
9876,09/17/2021 12:14:37,17.16,1517.44,,
9877,09/17/2021 12:24:37,17.29,1488.00,,
9878,09/17/2021 12:34:37,17.46,1489.92,,
9879,09/17/2021 12:44:37,17.59,1441.28,,
9880,09/17/2021 12:54:37,18.02,1380.48,,
9881,09/17/2021 13:04:37,18.36,1384.96,,
9882,09/17/2021 13:14:37,18.44,1383.04,,
9883,09/17/2021 13:24:37,18.57,1408.00,,
9884,09/17/2021 13:34:37,18.79,1421.44,,
9885,09/17/2021 13:44:37,18.79,1449.60,,
9886,09/17/2021 13:54:37,18.70,1441.28,,
9887,09/17/2021 14:04:37,18.62,1444.48,,
9888,09/17/2021 14:14:37,18.49,1493.12,,
9889,09/17/2021 14:24:37,18.44,1490.56,,
9890,09/17/2021 14:34:37,18.44,1566.08,,
9891,09/17/2021 14:44:37,18.40,1623.04,,
9892,09/17/2021 14:54:37,18.53,1693.44,,
9893,09/17/2021 15:04:37,18.23,1738.88,,
9894,09/17/2021 15:14:37,18.02,1803.52,,
9895,09/17/2021 15:24:37,17.84,1890.56,,
9896,09/17/2021 15:34:37,17.89,1926.40,,
9897,09/17/2021 15:44:37,17.59,1904.64,,
9898,09/17/2021 15:54:37,17.29,1993.60,,
9899,09/17/2021 16:04:37,16.99,2044.80,,
9900,09/17/2021 16:14:37,16.90,2042.88,,
9901,09/17/2021 16:24:37,16.81,2147.20,,
9902,09/17/2021 16:34:37,16.73,2225.92,,
9903,09/17/2021 16:44:37,16.73,2238.08,,
9904,09/17/2021 16:54:37,16.64,2421.12,,
9905,09/17/2021 17:04:37,16.60,2287.36,,
9906,09/17/2021 17:14:37,16.17,823.04,,
9907,09/17/2021 17:24:37,15.66,597.12,,
9908,09/17/2021 17:34:37,15.57,460.32,,
9909,09/17/2021 17:44:37,15.36,377.60,,
9910,09/17/2021 17:54:37,15.27,303.68,,
9911,09/17/2021 18:04:37,15.27,216.08,,
9912,09/17/2021 18:14:37,15.14,129.08,,
9913,09/17/2021 18:24:37,15.01,87.72,,
9914,09/17/2021 18:34:37,14.84,59.08,,
9915,09/17/2021 18:44:37,14.80,41.48,,
9916,09/17/2021 18:54:37,14.84,25.80,,
9917,09/17/2021 19:04:37,14.63,15.46,,
9918,09/17/2021 19:14:37,14.63,6.01,,
9919,09/17/2021 19:24:37,14.45,1.06,,
9920,09/17/2021 19:34:37,14.54,0.00,,
9921,09/17/2021 19:44:37,14.58,0.00,,
9922,09/17/2021 19:54:37,14.50,0.00,,
9923,09/17/2021 20:04:37,14.41,0.00,,
9924,09/17/2021 20:14:37,14.41,0.00,,
9925,09/17/2021 20:24:37,14.58,0.00,,
9926,09/17/2021 20:34:37,14.63,0.00,,
9927,09/17/2021 20:44:37,14.58,0.00,,
