#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
8281,09/06/2021 10:33:51,14.63,1624.32,,
8282,09/06/2021 10:43:51,14.80,1565.44,,
8283,09/06/2021 10:53:51,14.97,1540.48,,
8284,09/06/2021 11:03:51,15.14,1552.64,,
8285,09/06/2021 11:13:51,15.44,1367.04,,
8286,09/06/2021 11:23:51,15.57,1474.56,,
8287,09/06/2021 11:33:51,15.96,1484.80,,
8288,09/06/2021 11:43:51,16.56,1478.40,,
8289,09/06/2021 11:53:51,17.41,1434.24,,
8290,09/06/2021 12:03:51,17.54,1472.00,,
8291,09/06/2021 12:13:51,17.84,1629.44,,
8292,09/06/2021 12:23:51,17.72,1395.84,,
8293,09/06/2021 12:33:51,17.46,1429.12,,
8294,09/06/2021 12:43:51,17.16,1434.24,,
8295,09/06/2021 12:53:51,17.29,1578.24,,
8296,09/06/2021 13:03:51,17.11,1515.52,,
8297,09/06/2021 13:13:51,17.16,1512.96,,
8298,09/06/2021 13:23:51,17.16,1600.64,,
8299,09/06/2021 13:33:51,17.37,1578.88,,
8300,09/06/2021 13:43:51,17.41,1531.52,,
8301,09/06/2021 13:53:51,17.20,1549.44,,
8302,09/06/2021 14:03:51,16.81,1459.20,,
8303,09/06/2021 14:13:51,16.60,1578.88,,
8304,09/06/2021 14:23:51,16.34,1580.80,,
8305,09/06/2021 14:33:51,16.21,1628.80,,
8306,09/06/2021 14:43:51,16.30,1671.68,,
8307,09/06/2021 14:53:51,16.17,1734.40,,
8308,09/06/2021 15:03:51,15.83,1879.68,,
8309,09/06/2021 15:13:51,15.96,1742.08,,
8310,09/06/2021 15:23:51,16.13,1813.12,,
8311,09/06/2021 15:33:51,16.00,2167.04,,
8312,09/06/2021 15:43:51,16.00,2234.24,,
8313,09/06/2021 15:53:51,16.13,2372.48,,
8314,09/06/2021 16:03:51,15.66,1800.96,,
8315,09/06/2021 16:13:51,15.83,2508.16,,
8316,09/06/2021 16:23:51,16.08,2602.24,,
8317,09/06/2021 16:33:51,16.34,2607.36,,
8318,09/06/2021 16:43:51,16.60,2759.68,,
8319,09/06/2021 16:53:51,16.04,2899.20,,
8320,09/06/2021 17:03:51,15.87,3051.52,,
8321,09/06/2021 17:13:51,15.83,3468.80,,
8322,09/06/2021 17:23:51,16.04,3436.80,,
8323,09/06/2021 17:33:51,16.04,3424.00,,
8324,09/06/2021 17:43:51,16.08,3100.16,,
8325,09/06/2021 17:53:51,15.96,3287.04,,
8326,09/06/2021 18:03:51,15.74,1608.96,,
8327,09/06/2021 18:13:51,15.48,1065.60,,
8328,09/06/2021 18:23:51,15.10,686.08,,
8329,09/06/2021 18:33:51,15.18,610.24,,
8330,09/06/2021 18:43:51,15.10,465.60,,
8331,09/06/2021 18:53:51,14.93,290.56,,
8332,09/06/2021 19:03:51,14.88,93.84,,
8333,09/06/2021 19:13:51,14.75,44.66,,
8334,09/06/2021 19:23:51,14.84,25.30,,
8335,09/06/2021 19:33:51,14.84,9.63,,
8336,09/06/2021 19:43:51,14.67,2.99,,
8337,09/06/2021 19:53:51,14.63,0.00,,
8338,09/06/2021 20:03:51,14.63,0.00,,
8339,09/06/2021 20:13:51,14.71,0.00,,
8340,09/06/2021 20:23:51,14.63,0.00,,
8341,09/06/2021 20:33:51,14.50,0.00,,
8342,09/06/2021 20:43:51,14.24,0.00,,
8343,09/06/2021 20:53:51,14.15,0.00,,
8344,09/06/2021 21:03:51,14.24,0.00,,
8345,09/06/2021 21:13:51,14.24,0.00,,
8346,09/06/2021 21:23:51,14.24,0.00,,
8347,09/06/2021 21:33:51,14.37,0.00,,
8348,09/06/2021 21:43:51,14.37,0.00,,
8349,09/06/2021 21:53:51,14.28,0.00,,
8350,09/06/2021 22:03:51,14.20,0.00,,
8351,09/06/2021 22:13:51,14.07,0.00,,
8352,09/06/2021 22:23:51,14.24,0.00,,
8353,09/06/2021 22:33:51,14.33,0.00,,
8354,09/06/2021 22:43:51,14.20,0.00,,
8355,09/06/2021 22:53:51,14.41,0.00,,
8356,09/06/2021 23:03:51,14.50,0.00,,
8357,09/06/2021 23:13:51,14.80,0.00,,
8358,09/06/2021 23:23:51,14.88,0.00,,
8359,09/06/2021 23:33:51,14.93,0.00,,
8360,09/06/2021 23:43:51,15.01,0.00,,
8361,09/06/2021 23:53:51,15.01,0.00,,
8362,09/07/2021 00:03:51,15.10,0.00,,
8363,09/07/2021 00:13:51,15.10,0.00,,
8364,09/07/2021 00:23:51,15.14,0.00,,
8365,09/07/2021 00:33:51,15.14,0.00,,
8366,09/07/2021 00:43:51,15.31,0.00,,
8367,09/07/2021 00:53:51,15.27,0.00,,
8368,09/07/2021 01:03:51,15.36,0.00,,
8369,09/07/2021 01:13:51,15.27,0.00,,
8370,09/07/2021 01:23:51,15.18,0.00,,
8371,09/07/2021 01:33:51,15.10,0.00,,
8372,09/07/2021 01:43:51,15.06,0.00,,
8373,09/07/2021 01:53:51,14.97,0.00,,
8374,09/07/2021 02:03:51,14.84,0.00,,
8375,09/07/2021 02:13:51,14.80,0.00,,
8376,09/07/2021 02:23:51,14.84,0.00,,
8377,09/07/2021 02:33:51,14.84,0.00,,
8378,09/07/2021 02:43:51,14.80,0.00,,
8379,09/07/2021 02:53:51,14.67,0.00,,
8380,09/07/2021 03:03:51,14.58,0.00,,
8381,09/07/2021 03:13:51,14.71,0.00,,
8382,09/07/2021 03:23:51,14.50,0.00,,
8383,09/07/2021 03:33:51,14.45,0.00,,
8384,09/07/2021 03:43:51,14.45,0.00,,
8385,09/07/2021 03:53:51,14.41,0.00,,
8386,09/07/2021 04:03:51,14.50,0.00,,
8387,09/07/2021 04:13:51,14.50,0.00,,
8388,09/07/2021 04:23:51,14.41,0.00,,
8389,09/07/2021 04:33:51,14.50,0.00,,
8390,09/07/2021 04:43:51,14.45,0.00,,
8391,09/07/2021 04:53:51,14.28,0.00,,
8392,09/07/2021 05:03:51,14.15,0.00,,
8393,09/07/2021 05:13:51,14.33,0.00,,
8394,09/07/2021 05:23:51,14.37,0.00,,
8395,09/07/2021 05:33:51,14.33,0.00,,
8396,09/07/2021 05:43:51,14.33,0.00,,
8397,09/07/2021 05:53:51,14.33,0.00,,
8398,09/07/2021 06:03:51,14.37,0.00,,
8399,09/07/2021 06:13:51,14.45,0.00,,
8400,09/07/2021 06:23:51,14.24,0.00,,
8401,09/07/2021 06:33:51,14.15,0.64,,
8402,09/07/2021 06:43:51,14.11,5.13,,
8403,09/07/2021 06:53:51,13.94,17.14,,
8404,09/07/2021 07:03:51,13.94,27.92,,
8405,09/07/2021 07:13:51,14.03,44.30,,
8406,09/07/2021 07:23:51,14.07,70.62,,
8407,09/07/2021 07:33:51,13.98,109.36,,
8408,09/07/2021 07:43:51,14.03,134.28,,
8409,09/07/2021 07:53:51,13.94,171.36,,
8410,09/07/2021 08:03:51,14.11,191.28,,
8411,09/07/2021 08:13:51,13.98,290.40,,
8412,09/07/2021 08:23:51,14.03,421.60,,
8413,09/07/2021 08:33:51,14.15,343.04,,
8414,09/07/2021 08:43:51,14.20,357.60,,
8415,09/07/2021 08:53:51,14.41,394.56,,
8416,09/07/2021 09:03:51,14.41,392.80,,
8417,09/07/2021 09:13:51,14.37,430.08,,
8418,09/07/2021 09:23:51,14.20,497.28,,
8419,09/07/2021 09:33:51,14.20,468.64,,
8420,09/07/2021 09:43:51,14.11,635.20,,
8421,09/07/2021 09:53:51,14.24,734.08,,
8422,09/07/2021 10:03:51,14.24,801.92,,
8423,09/07/2021 10:13:51,14.28,946.56,,
8424,09/07/2021 10:23:51,14.50,975.68,,
8425,09/07/2021 10:33:51,14.71,959.36,,
8426,09/07/2021 10:43:51,14.80,1456.64,,
8427,09/07/2021 10:53:51,15.06,1435.52,,
8428,09/07/2021 11:03:51,15.14,1479.68,,
8429,09/07/2021 11:13:51,15.18,1443.20,,
8430,09/07/2021 11:23:51,15.36,1416.32,,
8431,09/07/2021 11:33:51,15.48,1465.60,,
8432,09/07/2021 11:43:51,15.44,1494.40,,
8433,09/07/2021 11:53:51,15.36,1616.64,,
8434,09/07/2021 12:03:51,15.40,2087.04,,
8435,09/07/2021 12:13:51,15.27,1351.68,,
8436,09/07/2021 12:23:51,15.23,1372.80,,
8437,09/07/2021 12:33:51,15.18,1524.48,,
8438,09/07/2021 12:43:51,14.93,1494.40,,
8439,09/07/2021 12:53:51,15.01,1515.52,,
8440,09/07/2021 13:03:51,15.14,1525.76,,
8441,09/07/2021 13:13:51,15.18,1915.52,,
8442,09/07/2021 13:23:51,15.44,1623.68,,
8443,09/07/2021 13:33:51,15.66,1783.68,,
8444,09/07/2021 13:43:51,15.57,1761.28,,
8445,09/07/2021 13:53:51,15.66,1633.28,,
8446,09/07/2021 14:03:51,15.70,1592.96,,
8447,09/07/2021 14:13:51,15.83,1656.32,,
8448,09/07/2021 14:23:51,15.74,1667.20,,
8449,09/07/2021 14:33:51,16.04,1841.92,,
8450,09/07/2021 14:43:51,16.00,2266.88,,
8451,09/07/2021 14:53:51,15.78,1971.84,,
8452,09/07/2021 15:03:51,15.74,2013.44,,
8453,09/07/2021 15:13:51,15.78,1963.52,,
8454,09/07/2021 15:23:51,15.70,2508.16,,
8455,09/07/2021 15:33:51,15.78,1920.64,,
8456,09/07/2021 15:43:51,15.91,2250.88,,
8457,09/07/2021 15:53:51,15.70,2198.40,,
8458,09/07/2021 16:03:51,15.78,1491.84,,
8459,09/07/2021 16:13:51,15.74,1491.20,,
8460,09/07/2021 16:23:51,15.83,1866.24,,
8461,09/07/2021 16:33:51,15.96,1813.12,,
8462,09/07/2021 16:43:51,16.39,2831.36,,
8463,09/07/2021 16:53:51,16.64,2133.12,,
8464,09/07/2021 17:03:51,16.77,3045.12,,
8465,09/07/2021 17:13:51,16.99,3253.76,,
8466,09/07/2021 17:23:51,17.11,3289.60,,
8467,09/07/2021 17:33:51,17.29,3310.08,,
8468,09/07/2021 17:43:51,17.33,3403.52,,
8469,09/07/2021 17:53:51,17.41,3394.56,,
8470,09/07/2021 18:03:51,17.37,3367.68,,
8471,09/07/2021 18:13:51,17.33,2323.20,,
8472,09/07/2021 18:23:51,17.11,1051.20,,
8473,09/07/2021 18:33:51,16.99,292.72,,
8474,09/07/2021 18:43:51,16.90,231.52,,
8475,09/07/2021 18:53:51,16.90,309.44,,
8476,09/07/2021 19:03:51,16.90,134.40,,
8477,09/07/2021 19:13:51,16.99,79.18,,
8478,09/07/2021 19:23:51,17.03,45.58,,
8479,09/07/2021 19:33:51,16.60,18.48,,
8480,09/07/2021 19:43:51,16.51,4.06,,
8481,09/07/2021 19:53:51,16.47,0.21,,
8482,09/07/2021 20:03:51,16.43,0.00,,
8483,09/07/2021 20:13:51,16.51,0.00,,
8484,09/07/2021 20:23:51,16.43,0.00,,
8485,09/07/2021 20:33:51,16.43,0.00,,
8486,09/07/2021 20:43:51,16.56,0.00,,
8487,09/07/2021 20:53:51,16.43,0.00,,
8488,09/07/2021 21:03:51,16.30,0.00,,
8489,09/07/2021 21:13:51,16.30,0.00,,
8490,09/07/2021 21:23:51,16.26,0.00,,
8491,09/07/2021 21:33:51,16.21,0.00,,
8492,09/07/2021 21:43:51,16.17,0.00,,
8493,09/07/2021 21:53:51,16.26,0.00,,
8494,09/07/2021 22:03:51,16.21,0.00,,
8495,09/07/2021 22:13:51,16.26,0.00,,
8496,09/07/2021 22:23:51,16.43,0.00,,
8497,09/07/2021 22:33:51,16.39,0.00,,
8498,09/07/2021 22:43:51,16.43,0.00,,
8499,09/07/2021 22:53:51,16.51,0.00,,
8500,09/07/2021 23:03:51,16.51,0.00,,
8501,09/07/2021 23:13:51,16.51,0.00,,
8502,09/07/2021 23:23:51,16.56,0.00,,
8503,09/07/2021 23:33:51,16.43,0.00,,
8504,09/07/2021 23:43:51,16.51,0.00,,
8505,09/07/2021 23:53:51,16.64,0.00,,
8506,09/08/2021 00:03:51,16.51,0.00,,
8507,09/08/2021 00:13:51,16.47,0.00,,
8508,09/08/2021 00:23:51,16.43,0.00,,
8509,09/08/2021 00:33:51,16.34,0.00,,
8510,09/08/2021 00:43:51,16.26,0.00,,
8511,09/08/2021 00:53:51,16.21,0.00,,
8512,09/08/2021 01:03:51,16.26,0.00,,
8513,09/08/2021 01:13:51,16.17,0.00,,
8514,09/08/2021 01:23:51,16.08,0.00,,
8515,09/08/2021 01:33:51,16.21,0.00,,
8516,09/08/2021 01:43:51,16.21,0.00,,
8517,09/08/2021 01:53:51,16.17,0.00,,
8518,09/08/2021 02:03:51,16.34,0.00,,
8519,09/08/2021 02:13:51,16.30,0.00,,
8520,09/08/2021 02:23:51,16.30,0.00,,
8521,09/08/2021 02:33:51,16.21,0.00,,
8522,09/08/2021 02:43:51,16.04,0.00,,
8523,09/08/2021 02:53:51,16.04,0.00,,
8524,09/08/2021 03:03:51,16.00,0.00,,
8525,09/08/2021 03:13:51,15.96,0.00,,
8526,09/08/2021 03:23:51,16.00,0.00,,
8527,09/08/2021 03:33:51,16.00,0.00,,
8528,09/08/2021 03:43:51,16.04,0.00,,
8529,09/08/2021 03:53:51,15.87,0.00,,
8530,09/08/2021 04:03:51,15.91,0.00,,
8531,09/08/2021 04:13:51,15.96,0.00,,
8532,09/08/2021 04:23:51,15.96,0.00,,
8533,09/08/2021 04:33:51,15.96,0.00,,
8534,09/08/2021 04:43:51,15.83,0.00,,
8535,09/08/2021 04:53:51,15.83,0.00,,
8536,09/08/2021 05:03:51,15.78,0.00,,
8537,09/08/2021 05:13:51,15.61,0.00,,
8538,09/08/2021 05:23:51,15.61,0.00,,
8539,09/08/2021 05:33:51,15.61,0.00,,
8540,09/08/2021 05:43:51,15.53,0.00,,
8541,09/08/2021 05:53:51,15.44,0.00,,
8542,09/08/2021 06:03:51,15.44,0.00,,
8543,09/08/2021 06:13:51,15.40,0.00,,
8544,09/08/2021 06:23:51,15.44,0.00,,
8545,09/08/2021 06:33:51,15.18,1.49,,
8546,09/08/2021 06:43:51,14.97,5.77,,
8547,09/08/2021 06:53:51,14.75,16.10,,
8548,09/08/2021 07:03:51,14.58,36.54,,
8549,09/08/2021 07:13:51,14.54,62.38,,
8550,09/08/2021 07:23:51,14.41,90.40,,
8551,09/08/2021 07:33:51,14.33,119.72,,
8552,09/08/2021 07:43:51,14.33,146.36,,
8553,09/08/2021 07:53:51,14.58,224.88,,
8554,09/08/2021 08:03:51,14.54,276.72,,
8555,09/08/2021 08:13:51,14.54,311.12,,
8556,09/08/2021 08:23:51,14.45,292.08,,
8557,09/08/2021 08:33:51,14.33,333.44,,
8558,09/08/2021 08:43:51,14.28,393.76,,
8559,09/08/2021 08:53:51,14.33,387.68,,
8560,09/08/2021 09:03:51,14.33,414.72,,
8561,09/08/2021 09:13:51,14.45,371.52,,
8562,09/08/2021 09:23:51,14.33,402.24,,
8563,09/08/2021 09:33:51,14.33,421.60,,
8564,09/08/2021 09:43:51,14.33,413.44,,
8565,09/08/2021 09:53:51,14.37,591.84,,
8566,09/08/2021 10:03:51,14.45,787.52,,
8567,09/08/2021 10:13:51,14.54,819.20,,
8568,09/08/2021 10:23:51,14.45,899.20,,
8569,09/08/2021 10:33:51,14.50,930.24,,
8570,09/08/2021 10:43:51,14.71,940.80,,
8571,09/08/2021 10:53:51,14.80,942.40,,
8572,09/08/2021 11:03:51,14.63,861.76,,
8573,09/08/2021 11:13:51,14.63,733.12,,
8574,09/08/2021 11:23:51,14.71,585.44,,
8575,09/08/2021 11:33:51,14.93,1638.40,,
8576,09/08/2021 11:43:51,14.93,1891.84,,
8577,09/08/2021 11:53:51,14.97,1430.40,,
8578,09/08/2021 12:03:51,15.06,1527.68,,
8579,09/08/2021 12:13:51,15.10,1537.92,,
8580,09/08/2021 12:23:51,15.06,1194.88,,
8581,09/08/2021 12:33:51,15.27,1639.04,,
8582,09/08/2021 12:43:51,15.40,1260.80,,
8583,09/08/2021 12:53:51,15.57,1030.40,,
8584,09/08/2021 13:03:51,15.70,1311.36,,
8585,09/08/2021 13:13:51,15.83,1512.96,,
8586,09/08/2021 13:23:51,15.83,1631.36,,
8587,09/08/2021 13:33:51,15.78,1610.24,,
8588,09/08/2021 13:43:51,15.96,1240.32,,
8589,09/08/2021 13:53:51,15.87,1511.68,,
8590,09/08/2021 14:03:51,15.70,1584.00,,
8591,09/08/2021 14:13:51,15.78,1384.96,,
8592,09/08/2021 14:23:51,15.78,1768.32,,
8593,09/08/2021 14:33:51,15.74,2105.60,,
8594,09/08/2021 14:43:51,15.66,1879.68,,
8595,09/08/2021 14:53:51,15.57,1920.64,,
8596,09/08/2021 15:03:51,15.74,1841.92,,
8597,09/08/2021 15:13:51,15.61,1956.48,,
8598,09/08/2021 15:23:51,15.78,2016.64,,
8599,09/08/2021 15:33:51,15.57,1605.76,,
8600,09/08/2021 15:43:51,15.48,1985.92,,
8601,09/08/2021 15:53:51,15.66,2266.88,,
8602,09/08/2021 16:03:51,15.70,1660.16,,
8603,09/08/2021 16:13:51,15.74,1518.08,,
8604,09/08/2021 16:23:51,15.66,1563.52,,
8605,09/08/2021 16:33:51,15.57,551.20,,
8606,09/08/2021 16:43:51,15.23,388.96,,
8607,09/08/2021 16:53:51,15.36,577.76,,
8608,09/08/2021 17:03:51,15.44,995.52,,
8609,09/08/2021 17:13:51,15.36,352.16,,
8610,09/08/2021 17:23:51,15.36,238.40,,
8611,09/08/2021 17:33:51,15.06,221.28,,
8612,09/08/2021 17:43:51,15.06,197.92,,
8613,09/08/2021 17:53:51,14.93,314.32,,
8614,09/08/2021 18:03:51,14.84,175.68,,
8615,09/08/2021 18:13:51,14.84,268.80,,
8616,09/08/2021 18:23:51,14.84,226.64,,
8617,09/08/2021 18:33:51,14.97,246.32,,
8618,09/08/2021 18:43:51,14.97,172.24,,
8619,09/08/2021 18:53:51,14.93,128.28,,
8620,09/08/2021 19:03:51,15.01,126.56,,
8621,09/08/2021 19:13:51,15.01,147.64,,
8622,09/08/2021 19:23:51,15.01,52.54,,
8623,09/08/2021 19:33:51,15.10,16.34,,
8624,09/08/2021 19:43:51,15.06,3.85,,
8625,09/08/2021 19:53:51,14.93,0.00,,
8626,09/08/2021 20:03:51,14.88,0.00,,
8627,09/08/2021 20:13:51,14.93,0.00,,
8628,09/08/2021 20:23:51,14.88,0.00,,
8629,09/08/2021 20:33:51,14.80,0.00,,
8630,09/08/2021 20:43:51,14.75,0.00,,
8631,09/08/2021 20:53:51,14.75,0.00,,
8632,09/08/2021 21:03:51,14.67,0.00,,
8633,09/08/2021 21:13:51,14.67,0.00,,
8634,09/08/2021 21:23:51,14.75,0.00,,
8635,09/08/2021 21:33:51,14.75,0.00,,
8636,09/08/2021 21:43:51,14.80,0.00,,
8637,09/08/2021 21:53:51,14.75,0.00,,
8638,09/08/2021 22:03:51,14.80,0.00,,
8639,09/08/2021 22:13:51,14.84,0.00,,
8640,09/08/2021 22:23:51,14.80,0.00,,
8641,09/08/2021 22:33:51,14.71,0.00,,
8642,09/08/2021 22:43:51,14.67,0.00,,
8643,09/08/2021 22:53:51,14.75,0.00,,
8644,09/08/2021 23:03:51,14.63,0.00,,
8645,09/08/2021 23:13:51,14.50,0.00,,
8646,09/08/2021 23:23:51,14.50,0.00,,
8647,09/08/2021 23:33:51,14.54,0.00,,
8648,09/08/2021 23:43:51,14.50,0.00,,
8649,09/08/2021 23:53:51,14.54,0.00,,
8650,09/09/2021 00:03:51,14.58,0.00,,
8651,09/09/2021 00:13:51,14.50,0.00,,
8652,09/09/2021 00:23:51,14.54,0.00,,
8653,09/09/2021 00:33:51,14.54,0.00,,
8654,09/09/2021 00:43:51,14.63,0.00,,
8655,09/09/2021 00:53:51,14.63,0.00,,
8656,09/09/2021 01:03:51,14.71,0.00,,
8657,09/09/2021 01:13:51,14.71,0.00,,
8658,09/09/2021 01:23:51,14.67,0.00,,
8659,09/09/2021 01:33:51,14.67,0.00,,
8660,09/09/2021 01:43:51,14.58,0.00,,
8661,09/09/2021 01:53:51,14.58,0.00,,
8662,09/09/2021 02:03:51,14.58,0.00,,
8663,09/09/2021 02:13:51,14.63,0.00,,
8664,09/09/2021 02:23:51,14.58,0.00,,
8665,09/09/2021 02:33:51,14.45,0.00,,
8666,09/09/2021 02:43:51,14.41,0.00,,
8667,09/09/2021 02:53:51,14.28,0.00,,
8668,09/09/2021 03:03:51,14.15,0.00,,
8669,09/09/2021 03:13:51,14.07,0.00,,
8670,09/09/2021 03:23:51,13.90,0.00,,
8671,09/09/2021 03:33:51,13.94,0.00,,
8672,09/09/2021 03:43:51,13.77,0.00,,
8673,09/09/2021 03:53:51,13.47,0.00,,
8674,09/09/2021 04:03:51,13.55,0.00,,
8675,09/09/2021 04:13:51,13.47,0.00,,
8676,09/09/2021 04:23:51,13.34,0.00,,
8677,09/09/2021 04:33:51,13.25,0.00,,
8678,09/09/2021 04:43:51,13.25,0.00,,
8679,09/09/2021 04:53:51,13.38,0.00,,
8680,09/09/2021 05:03:51,13.43,0.00,,
8681,09/09/2021 05:13:51,13.34,0.00,,
8682,09/09/2021 05:23:51,13.30,0.00,,
8683,09/09/2021 05:33:51,13.43,0.00,,
8684,09/09/2021 05:43:51,13.47,0.00,,
8685,09/09/2021 05:53:51,13.47,0.00,,
8686,09/09/2021 06:03:51,13.55,0.00,,
8687,09/09/2021 06:13:51,13.64,0.00,,
8688,09/09/2021 06:23:51,13.47,0.00,,
8689,09/09/2021 06:33:51,13.51,0.00,,
8690,09/09/2021 06:43:51,13.38,2.78,,
8691,09/09/2021 06:53:51,13.51,8.98,,
8692,09/09/2021 07:03:51,13.64,18.67,,
8693,09/09/2021 07:13:51,13.81,43.44,,
8694,09/09/2021 07:23:51,13.77,62.80,,
8695,09/09/2021 07:33:51,13.94,82.60,,
8696,09/09/2021 07:43:51,13.98,99.84,,
8697,09/09/2021 07:53:51,14.07,116.20,,
8698,09/09/2021 08:03:51,14.03,138.68,,
8699,09/09/2021 08:13:51,14.07,209.28,,
8700,09/09/2021 08:23:51,14.07,261.92,,
8701,09/09/2021 08:33:51,14.11,313.52,,
8702,09/09/2021 08:43:51,13.98,274.80,,
8703,09/09/2021 08:53:51,14.03,413.44,,
8704,09/09/2021 09:03:51,14.07,591.04,,
8705,09/09/2021 09:13:51,13.81,672.32,,
8706,09/09/2021 09:23:51,13.77,460.96,,
8707,09/09/2021 09:33:51,13.77,428.32,,
8708,09/09/2021 09:43:51,13.68,442.08,,
8709,09/09/2021 09:53:51,13.98,786.56,,
8710,09/09/2021 10:03:51,14.41,1266.88,,
8711,09/09/2021 10:13:51,14.33,1273.60,,
8712,09/09/2021 10:23:51,14.71,1585.28,,
8713,09/09/2021 10:33:51,15.23,1583.36,,
8714,09/09/2021 10:43:51,15.48,1575.68,,
8715,09/09/2021 10:53:51,15.87,1523.20,,
8716,09/09/2021 11:03:51,16.21,1557.12,,
8717,09/09/2021 11:13:51,16.60,1600.00,,
8718,09/09/2021 11:23:51,16.81,1314.56,,
8719,09/09/2021 11:33:51,16.39,1290.88,,
8720,09/09/2021 11:43:51,15.91,1626.24,,
8721,09/09/2021 11:53:51,15.91,1662.08,,
8722,09/09/2021 12:03:51,15.87,1644.16,,
8723,09/09/2021 12:13:51,15.83,1745.28,,
8724,09/09/2021 12:23:51,15.83,1920.64,,
8725,09/09/2021 12:33:51,15.66,1922.56,,
8726,09/09/2021 12:43:51,15.36,2069.76,,
8727,09/09/2021 12:53:51,15.61,1600.64,,
8728,09/09/2021 13:03:51,15.40,561.44,,
8729,09/09/2021 13:13:51,15.57,1646.72,,
8730,09/09/2021 13:23:51,15.57,1920.64,,
8731,09/09/2021 13:33:51,15.66,1631.36,,
8732,09/09/2021 13:43:51,15.40,1073.28,,
8733,09/09/2021 13:53:51,15.31,1554.56,,
8734,09/09/2021 14:03:51,15.27,966.40,,
8735,09/09/2021 14:13:51,15.44,1162.24,,
8736,09/09/2021 14:23:51,15.44,890.88,,
8737,09/09/2021 14:33:51,15.44,862.72,,
8738,09/09/2021 14:43:51,15.40,956.16,,
8739,09/09/2021 14:53:51,15.36,1013.44,,
8740,09/09/2021 15:03:51,15.40,620.96,,
8741,09/09/2021 15:13:51,15.40,588.00,,
8742,09/09/2021 15:23:51,15.36,739.20,,
8743,09/09/2021 15:33:51,15.40,651.04,,
8744,09/09/2021 15:43:51,15.36,555.52,,
8745,09/09/2021 15:53:51,15.53,492.64,,
8746,09/09/2021 16:03:51,15.40,425.44,,
8747,09/09/2021 16:13:51,15.40,486.56,,
8748,09/09/2021 16:23:51,15.48,428.00,,
8749,09/09/2021 16:33:51,15.48,434.88,,
8750,09/09/2021 16:43:51,15.48,562.40,,
8751,09/09/2021 16:53:51,15.44,780.48,,
8752,09/09/2021 17:03:51,15.48,851.52,,
8753,09/09/2021 17:13:51,15.48,754.56,,
8754,09/09/2021 17:23:51,15.48,573.44,,
8755,09/09/2021 17:33:51,15.48,371.04,,
8756,09/09/2021 17:43:51,15.57,579.52,,
8757,09/09/2021 17:53:51,15.40,374.40,,
8758,09/09/2021 18:03:51,15.44,354.72,,
8759,09/09/2021 18:13:51,15.48,540.16,,
8760,09/09/2021 18:23:51,15.44,538.40,,
8761,09/09/2021 18:33:51,15.44,171.36,,
8762,09/09/2021 18:43:51,15.40,91.24,,
8763,09/09/2021 18:53:51,15.40,58.04,,
8764,09/09/2021 19:03:51,15.31,19.77,,
8765,09/09/2021 19:13:51,15.14,13.29,,
8766,09/09/2021 19:23:51,15.18,5.56,,
8767,09/09/2021 19:33:51,15.10,2.35,,
8768,09/09/2021 19:43:51,15.10,0.00,,
8769,09/09/2021 19:53:51,15.10,0.00,,
8770,09/09/2021 20:03:51,14.97,0.00,,
8771,09/09/2021 20:13:51,14.80,0.00,,
8772,09/09/2021 20:23:51,14.75,0.00,,
8773,09/09/2021 20:33:51,14.67,0.00,,
8774,09/09/2021 20:43:51,14.54,0.00,,
8775,09/09/2021 20:53:51,14.54,0.00,,
8776,09/09/2021 21:03:51,14.67,0.00,,
8777,09/09/2021 21:13:51,14.45,0.00,,
8778,09/09/2021 21:23:51,14.37,0.00,,
8779,09/09/2021 21:33:51,14.45,0.00,,
8780,09/09/2021 21:43:51,14.45,0.00,,
8781,09/09/2021 21:53:51,14.45,0.00,,
8782,09/09/2021 22:03:51,14.37,0.00,,
8783,09/09/2021 22:13:51,14.33,0.00,,
8784,09/09/2021 22:23:51,14.41,0.00,,
8785,09/09/2021 22:33:51,14.33,0.00,,
8786,09/09/2021 22:43:51,14.45,0.00,,
8787,09/09/2021 22:53:51,14.50,0.00,,
8788,09/09/2021 23:03:51,14.37,0.00,,
8789,09/09/2021 23:13:51,14.37,0.00,,
8790,09/09/2021 23:23:51,14.28,0.00,,
8791,09/09/2021 23:33:51,14.37,0.00,,
8792,09/09/2021 23:43:51,14.37,0.00,,
8793,09/09/2021 23:53:51,14.28,0.00,,
8794,09/10/2021 00:03:51,14.28,0.00,,
8795,09/10/2021 00:13:51,14.37,0.00,,
8796,09/10/2021 00:23:51,14.58,0.00,,
8797,09/10/2021 00:33:51,14.71,0.00,,
8798,09/10/2021 00:43:51,14.71,0.00,,
8799,09/10/2021 00:53:51,14.84,0.00,,
8800,09/10/2021 01:03:51,14.93,0.00,,
8801,09/10/2021 01:13:51,14.88,0.00,,
8802,09/10/2021 01:23:51,15.06,0.00,,
8803,09/10/2021 01:33:51,15.18,0.00,,
8804,09/10/2021 01:43:51,15.27,0.00,,
8805,09/10/2021 01:53:51,15.06,0.00,,
8806,09/10/2021 02:03:51,15.01,0.00,,
8807,09/10/2021 02:13:51,15.06,0.00,,
8808,09/10/2021 02:23:51,14.93,0.00,,
8809,09/10/2021 02:33:51,15.01,0.00,,
8810,09/10/2021 02:43:51,14.93,0.00,,
