#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
9269,09/13/2021 07:09:55,19.56,66.42,,
9270,09/13/2021 07:19:55,19.56,138.56,,
9271,09/13/2021 07:29:55,19.56,260.24,,
9272,09/13/2021 07:39:55,19.39,493.76,,
9273,09/13/2021 07:49:55,19.00,631.36,,
9274,09/13/2021 07:59:55,18.87,738.24,,
9275,09/13/2021 08:09:55,18.92,662.40,,
9276,09/13/2021 08:19:55,18.79,554.24,,
9277,09/13/2021 08:29:55,19.00,1183.68,,
9278,09/13/2021 08:39:55,19.05,1841.28,,
9279,09/13/2021 08:49:55,19.13,2175.36,,
9280,09/13/2021 08:59:55,18.96,2901.76,,
9281,09/13/2021 09:09:55,19.05,2693.12,,
9282,09/13/2021 09:19:55,19.26,2138.24,,
9283,09/13/2021 09:29:55,19.35,2828.80,,
9284,09/13/2021 09:39:55,19.56,3582.72,,
9285,09/13/2021 09:49:55,19.69,3824.64,,
9286,09/13/2021 09:59:55,19.86,2941.44,,
9287,09/13/2021 10:09:55,19.99,2810.88,,
9288,09/13/2021 10:19:55,19.99,2828.80,,
9289,09/13/2021 10:29:55,20.03,2878.72,,
9290,09/13/2021 10:39:55,20.16,4576.00,,
9291,09/13/2021 10:49:55,20.33,3482.88,,
9292,09/13/2021 10:59:55,20.63,4807.68,,
9293,09/13/2021 11:09:55,20.89,3000.32,,
9294,09/13/2021 11:19:55,20.93,2969.60,,
9295,09/13/2021 11:29:55,21.02,2469.12,,
9296,09/13/2021 11:39:55,21.02,4046.08,,
9297,09/13/2021 11:49:55,21.15,2743.04,,
9298,09/13/2021 11:59:55,21.28,2438.40,,
9299,09/13/2021 12:09:55,21.36,2848.00,,
9300,09/13/2021 12:19:55,21.49,2972.16,,
9301,09/13/2021 12:29:55,21.53,3735.04,,
9302,09/13/2021 12:39:55,21.62,2888.96,,
9303,09/13/2021 12:49:55,21.70,2768.64,,
9304,09/13/2021 12:59:55,21.70,2668.80,,
9305,09/13/2021 13:09:55,21.83,2808.32,,
9306,09/13/2021 13:19:55,21.79,2039.68,,
9307,09/13/2021 13:29:55,21.79,3179.52,,
9308,09/13/2021 13:39:55,21.79,3810.56,,
9309,09/13/2021 13:49:55,21.83,2330.24,,
9310,09/13/2021 13:59:55,21.83,2567.04,,
9311,09/13/2021 14:09:55,21.75,2533.12,,
9312,09/13/2021 14:19:55,21.79,2091.52,,
9313,09/13/2021 14:29:55,21.83,2014.08,,
9314,09/13/2021 14:39:55,21.83,2081.92,,
9315,09/13/2021 14:49:55,21.79,1815.68,,
9316,09/13/2021 14:59:55,21.83,1240.00,,
9317,09/13/2021 15:09:55,21.83,1965.44,,
9318,09/13/2021 15:19:55,21.75,1476.48,,
9319,09/13/2021 15:29:55,21.83,1447.68,,
9320,09/13/2021 15:39:55,21.83,1343.36,,
9321,09/13/2021 15:49:55,21.79,1703.04,,
9322,09/13/2021 15:59:55,21.79,1103.68,,
9323,09/13/2021 16:09:55,21.75,931.20,,
9324,09/13/2021 16:19:55,21.83,789.76,,
9325,09/13/2021 16:29:55,21.79,836.16,,
9326,09/13/2021 16:39:55,21.75,803.84,,
9327,09/13/2021 16:49:55,21.75,584.96,,
9328,09/13/2021 16:59:55,21.79,605.12,,
9329,09/13/2021 17:09:55,21.79,520.00,,
9330,09/13/2021 17:19:55,21.83,451.84,,
9331,09/13/2021 17:29:55,21.79,424.48,,
9332,09/13/2021 17:39:55,21.83,375.04,,
9333,09/13/2021 17:49:55,21.83,308.64,,
9334,09/13/2021 17:59:55,21.83,281.76,,
9335,09/13/2021 18:09:55,21.70,223.52,,
9336,09/13/2021 18:19:55,21.75,203.36,,
9337,09/13/2021 18:29:55,21.62,157.92,,
9338,09/13/2021 18:39:55,21.62,128.00,,
9339,09/13/2021 18:49:55,21.58,90.68,,
9340,09/13/2021 18:59:55,21.58,65.20,,
9341,09/13/2021 19:09:55,21.62,37.44,,
9342,09/13/2021 19:19:55,21.66,16.60,,
9343,09/13/2021 19:29:55,21.62,4.83,,
9344,09/13/2021 19:39:55,21.70,0.20,,
9345,09/13/2021 19:49:55,21.88,0.00,,
9346,09/13/2021 19:59:55,22.13,0.00,,
9347,09/13/2021 20:09:55,22.09,0.00,,
9348,09/13/2021 20:19:55,22.05,0.00,,
9349,09/13/2021 20:29:55,22.05,0.00,,
9350,09/13/2021 20:39:55,22.01,0.00,,
9351,09/13/2021 20:49:55,21.96,0.00,,
9352,09/13/2021 20:59:55,21.88,0.00,,
9353,09/13/2021 21:09:55,21.88,0.00,,
9354,09/13/2021 21:19:55,21.88,0.00,,
9355,09/13/2021 21:29:55,21.83,0.00,,
9356,09/13/2021 21:39:55,21.79,0.00,,
9357,09/13/2021 21:49:55,21.70,0.00,,
9358,09/13/2021 21:59:55,21.66,0.00,,
9359,09/13/2021 22:09:55,21.62,0.00,,
9360,09/13/2021 22:19:55,21.53,0.00,,
9361,09/13/2021 22:29:55,21.40,0.00,,
9362,09/13/2021 22:39:55,21.28,0.00,,
9363,09/13/2021 22:49:55,21.15,0.00,,
9364,09/13/2021 22:59:55,21.10,0.00,,
9365,09/13/2021 23:09:55,20.93,0.00,,
9366,09/13/2021 23:19:55,20.85,0.00,,
9367,09/13/2021 23:29:55,20.42,0.00,,
9368,09/13/2021 23:39:55,19.35,0.00,,
9369,09/13/2021 23:49:55,14.15,0.00,,
9370,09/13/2021 23:59:55,12.48,0.00,,
9371,09/14/2021 00:09:55,12.01,0.00,,
9372,09/14/2021 00:19:55,11.71,0.00,,
9373,09/14/2021 00:29:55,11.88,0.00,,
9374,09/14/2021 00:39:55,12.14,0.00,,
9375,09/14/2021 00:49:55,11.75,0.00,,
9376,09/14/2021 00:59:55,11.84,0.00,,
9377,09/14/2021 01:09:55,11.58,0.00,,
9378,09/14/2021 01:19:55,11.54,0.00,,
9379,09/14/2021 01:29:55,11.41,0.00,,
9380,09/14/2021 01:39:55,11.32,0.00,,
9381,09/14/2021 01:49:55,11.28,0.00,,
9382,09/14/2021 01:59:55,11.37,0.00,,
9383,09/14/2021 02:09:55,11.28,0.00,,
9384,09/14/2021 02:19:55,11.28,0.00,,
9385,09/14/2021 02:29:55,11.15,0.00,,
9386,09/14/2021 02:39:55,10.98,0.00,,
9387,09/14/2021 02:49:55,10.77,0.00,,
9388,09/14/2021 02:59:55,10.72,0.00,,
9389,09/14/2021 03:09:55,10.85,0.00,,
9390,09/14/2021 03:19:55,10.89,0.00,,
9391,09/14/2021 03:29:55,10.85,0.00,,
9392,09/14/2021 03:39:55,11.28,0.00,,
9393,09/14/2021 03:49:55,13.08,0.00,,
9394,09/14/2021 03:59:55,17.93,0.00,,
9395,09/14/2021 04:09:55,19.22,0.00,,
9396,09/14/2021 04:19:55,19.39,0.00,,
9397,09/14/2021 04:29:55,19.77,0.00,,
9398,09/14/2021 04:39:55,19.60,0.00,,
9399,09/14/2021 04:49:55,19.69,0.00,,
9400,09/14/2021 04:59:55,19.73,0.00,,
9401,09/14/2021 05:09:55,19.82,0.00,,
9402,09/14/2021 05:19:55,19.86,0.00,,
9403,09/14/2021 05:29:55,19.39,0.00,,
9404,09/14/2021 05:39:55,19.09,0.00,,
9405,09/14/2021 05:49:55,19.09,0.00,,
9406,09/14/2021 05:59:55,19.00,0.00,,
9407,09/14/2021 06:09:55,18.87,0.00,,
9408,09/14/2021 06:19:55,18.70,0.00,,
9409,09/14/2021 06:29:55,18.70,0.00,,
9410,09/14/2021 06:39:55,18.70,2.01,,
9411,09/14/2021 06:49:55,18.79,10.53,,
9412,09/14/2021 06:59:55,19.09,29.15,,
9413,09/14/2021 07:09:55,19.17,59.52,,
9414,09/14/2021 07:19:55,19.17,94.84,,
9415,09/14/2021 07:29:55,19.30,131.20,,
9416,09/14/2021 07:39:55,19.39,351.84,,
9417,09/14/2021 07:49:55,19.43,473.28,,
9418,09/14/2021 07:59:55,19.35,664.32,,
9419,09/14/2021 08:09:55,18.87,1068.16,,
9420,09/14/2021 08:19:55,19.39,1214.40,,
9421,09/14/2021 08:29:55,19.39,1175.68,,
9422,09/14/2021 08:39:55,19.39,1112.00,,
9423,09/14/2021 08:49:55,19.17,1533.44,,
9424,09/14/2021 08:59:55,19.30,2060.80,,
9425,09/14/2021 09:09:55,19.47,2684.16,,
9426,09/14/2021 09:19:55,19.30,2167.04,,
9427,09/14/2021 09:29:55,19.47,2259.20,,
9428,09/14/2021 09:39:55,19.52,2288.00,,
9429,09/14/2021 09:49:55,19.65,2336.64,,
9430,09/14/2021 09:59:55,19.77,2417.28,,
9431,09/14/2021 10:09:55,19.86,2438.40,,
9432,09/14/2021 10:19:55,20.12,2547.84,,
9433,09/14/2021 10:29:55,20.25,2060.80,,
9434,09/14/2021 10:39:55,20.33,3033.60,,
9435,09/14/2021 10:49:55,20.12,2033.28,,
9436,09/14/2021 10:59:55,20.25,2386.56,,
9437,09/14/2021 11:09:55,20.59,2689.28,,
9438,09/14/2021 11:19:55,21.10,2383.36,,
9439,09/14/2021 11:29:55,21.32,2227.20,,
9440,09/14/2021 11:39:55,21.45,2992.64,,
9441,09/14/2021 11:49:55,21.58,2501.12,,
9442,09/14/2021 11:59:55,21.66,5250.56,,
9443,09/14/2021 12:09:55,21.75,3744.00,,
9444,09/14/2021 12:19:55,21.75,3795.20,,
9445,09/14/2021 12:29:55,21.75,3134.72,,
9446,09/14/2021 12:39:55,21.70,3779.84,,
9447,09/14/2021 12:49:55,21.79,2782.72,,
9448,09/14/2021 12:59:55,21.88,4471.04,,
9449,09/14/2021 13:09:55,22.01,3824.64,,
9450,09/14/2021 13:19:55,22.13,3176.96,,
9451,09/14/2021 13:29:55,22.26,2256.00,,
9452,09/14/2021 13:39:55,22.26,3450.88,,
9453,09/14/2021 13:49:55,22.31,2454.40,,
9454,09/14/2021 13:59:55,22.39,2632.96,,
9455,09/14/2021 14:09:55,22.52,2349.44,,
9456,09/14/2021 14:19:55,22.52,1884.80,,
9457,09/14/2021 14:29:55,22.65,1868.80,,
9458,09/14/2021 14:39:55,22.65,2106.24,,
9459,09/14/2021 14:49:55,22.61,1505.92,,
9460,09/14/2021 14:59:55,22.61,2115.84,,
9461,09/14/2021 15:09:55,22.61,2204.16,,
9462,09/14/2021 15:19:55,22.56,1306.24,,
9463,09/14/2021 15:29:55,22.56,1311.36,,
9464,09/14/2021 15:39:55,22.56,1735.04,,
9465,09/14/2021 15:49:55,22.56,1111.04,,
9466,09/14/2021 15:59:55,22.48,1194.88,,
9467,09/14/2021 16:09:55,22.52,1017.60,,
9468,09/14/2021 16:19:55,22.43,1073.92,,
9469,09/14/2021 16:29:55,22.43,906.24,,
9470,09/14/2021 16:39:55,22.39,771.20,,
9471,09/14/2021 16:49:55,22.39,668.48,,
9472,09/14/2021 16:59:55,22.39,626.08,,
9473,09/14/2021 17:09:55,22.31,547.52,,
9474,09/14/2021 17:19:55,22.22,536.96,,
9475,09/14/2021 17:29:55,22.18,487.36,,
9476,09/14/2021 17:39:55,22.09,401.92,,
9477,09/14/2021 17:49:55,22.09,362.72,,
9478,09/14/2021 17:59:55,22.05,297.28,,
9479,09/14/2021 18:09:55,22.05,247.92,,
9480,09/14/2021 18:19:55,22.05,212.24,,
9481,09/14/2021 18:29:55,22.05,159.56,,
9482,09/14/2021 18:39:55,21.96,124.68,,
9483,09/14/2021 18:49:55,21.92,87.84,,
9484,09/14/2021 18:59:55,21.96,55.86,,
9485,09/14/2021 19:09:55,22.09,31.37,,
9486,09/14/2021 19:19:55,22.22,13.15,,
9487,09/14/2021 19:29:55,22.31,3.02,,
9488,09/14/2021 19:39:55,22.43,0.00,,
9489,09/14/2021 19:49:55,22.43,0.00,,
9490,09/14/2021 19:59:55,21.96,0.00,,
9491,09/14/2021 20:09:55,21.88,0.00,,
9492,09/14/2021 20:19:55,21.96,0.00,,
9493,09/14/2021 20:29:55,22.09,0.00,,
9494,09/14/2021 20:39:55,22.13,0.00,,
9495,09/14/2021 20:49:55,22.26,0.00,,
9496,09/14/2021 20:59:55,22.09,0.00,,
9497,09/14/2021 21:09:55,22.18,0.00,,
9498,09/14/2021 21:19:55,22.35,0.00,,
9499,09/14/2021 21:29:55,22.39,0.00,,
9500,09/14/2021 21:39:55,22.18,0.00,,
9501,09/14/2021 21:49:55,22.18,0.00,,
9502,09/14/2021 21:59:55,22.22,0.00,,
9503,09/14/2021 22:09:55,22.26,0.00,,
9504,09/14/2021 22:19:55,22.18,0.00,,
9505,09/14/2021 22:29:55,22.22,0.00,,
9506,09/14/2021 22:39:55,22.22,0.00,,
9507,09/14/2021 22:49:55,22.18,0.00,,
9508,09/14/2021 22:59:55,22.09,0.00,,
9509,09/14/2021 23:09:55,22.01,0.00,,
9510,09/14/2021 23:19:55,22.01,0.00,,
9511,09/14/2021 23:29:55,21.88,0.00,,
9512,09/14/2021 23:39:55,21.79,0.00,,
9513,09/14/2021 23:49:55,21.70,0.00,,
9514,09/14/2021 23:59:55,21.62,0.00,,
9515,09/15/2021 00:09:55,21.49,0.00,,
9516,09/15/2021 00:19:55,21.36,0.00,,
9517,09/15/2021 00:29:55,21.02,0.00,,
9518,09/15/2021 00:39:55,20.37,0.00,,
9519,09/15/2021 00:49:55,16.04,0.00,,
9520,09/15/2021 00:59:55,14.58,0.00,,
9521,09/15/2021 01:09:55,14.54,0.00,,
9522,09/15/2021 01:19:55,14.07,0.00,,
9523,09/15/2021 01:29:55,14.11,0.00,,
9524,09/15/2021 01:39:55,14.28,0.00,,
9525,09/15/2021 01:49:55,14.03,0.00,,
9526,09/15/2021 01:59:55,14.28,0.00,,
9527,09/15/2021 02:09:55,14.37,0.00,,
9528,09/15/2021 02:19:55,14.28,0.00,,
9529,09/15/2021 02:29:55,14.03,0.00,,
9530,09/15/2021 02:39:55,13.98,0.00,,
9531,09/15/2021 02:49:55,13.98,0.00,,
9532,09/15/2021 02:59:55,14.07,0.00,,
9533,09/15/2021 03:09:55,13.77,0.00,,
9534,09/15/2021 03:19:55,14.03,0.00,,
9535,09/15/2021 03:29:55,13.85,0.00,,
9536,09/15/2021 03:39:55,13.77,0.00,,
9537,09/15/2021 03:49:55,13.85,0.00,,
9538,09/15/2021 03:59:55,14.11,0.00,,
9539,09/15/2021 04:09:55,13.77,0.00,,
9540,09/15/2021 04:19:55,13.98,0.00,,
9541,09/15/2021 04:29:55,14.03,0.00,,
9542,09/15/2021 04:39:55,13.90,0.00,,
9543,09/15/2021 04:49:55,13.98,0.00,,
9544,09/15/2021 04:59:55,13.77,0.00,,
9545,09/15/2021 05:09:55,13.81,0.00,,
9546,09/15/2021 05:19:55,17.50,0.00,,
9547,09/15/2021 05:29:55,19.00,0.00,,
9548,09/15/2021 05:39:55,20.03,0.00,,
9549,09/15/2021 05:49:55,20.46,0.00,,
9550,09/15/2021 05:59:55,20.59,0.00,,
9551,09/15/2021 06:09:55,20.55,0.00,,
9552,09/15/2021 06:19:55,20.46,0.00,,
9553,09/15/2021 06:29:55,20.46,0.00,,
9554,09/15/2021 06:39:55,20.46,0.20,,
9555,09/15/2021 06:49:55,20.50,3.02,,
9556,09/15/2021 06:59:55,20.29,8.49,,
9557,09/15/2021 07:09:55,20.07,19.65,,
9558,09/15/2021 07:19:55,19.99,32.80,,
9559,09/15/2021 07:29:55,20.07,52.26,,
9560,09/15/2021 07:39:55,19.99,70.50,,
9561,09/15/2021 07:49:55,19.99,79.42,,
9562,09/15/2021 07:59:55,20.07,95.64,,
9563,09/15/2021 08:09:55,20.12,116.72,,
9564,09/15/2021 08:19:55,20.20,113.48,,
9565,09/15/2021 08:29:55,20.37,137.76,,
9566,09/15/2021 08:39:55,20.37,187.28,,
9567,09/15/2021 08:49:55,20.42,201.76,,
9568,09/15/2021 08:59:55,20.46,184.80,,
9569,09/15/2021 09:09:55,20.55,185.60,,
9570,09/15/2021 09:19:55,20.55,232.64,,
9571,09/15/2021 09:29:55,20.55,276.32,,
9572,09/15/2021 09:39:55,20.59,301.52,,
9573,09/15/2021 09:49:55,20.59,307.20,,
9574,09/15/2021 09:59:55,20.55,457.12,,
9575,09/15/2021 10:09:55,20.46,432.96,,
9576,09/15/2021 10:19:55,20.50,401.92,,
9577,09/15/2021 10:29:55,20.55,448.32,,
9578,09/15/2021 10:39:55,20.46,477.28,,
9579,09/15/2021 10:49:55,20.29,511.52,,
9580,09/15/2021 10:59:55,20.16,628.16,,
9581,09/15/2021 11:09:55,20.20,1152.96,,
9582,09/15/2021 11:19:55,20.03,901.44,,
9583,09/15/2021 11:29:55,20.16,762.56,,
9584,09/15/2021 11:39:55,20.29,1084.48,,
9585,09/15/2021 11:49:55,20.42,1335.04,,
9586,09/15/2021 11:59:55,20.46,1081.92,,
9587,09/15/2021 12:09:55,20.55,1151.36,,
9588,09/15/2021 12:19:55,20.63,1049.60,,
9589,09/15/2021 12:29:55,20.68,1179.52,,
9590,09/15/2021 12:39:55,20.72,1240.96,,
9591,09/15/2021 12:49:55,20.89,3623.68,,
9592,09/15/2021 12:59:55,21.06,2942.72,,
9593,09/15/2021 13:09:55,21.06,2337.92,,
9594,09/15/2021 13:19:55,21.23,2519.04,,
9595,09/15/2021 13:29:55,21.28,1756.16,,
9596,09/15/2021 13:39:55,21.45,2309.12,,
9597,09/15/2021 13:49:55,21.45,2653.44,,
9598,09/15/2021 13:59:55,21.53,2162.56,,
9599,09/15/2021 14:09:55,21.70,1850.88,,
9600,09/15/2021 14:19:55,21.79,2072.32,,
9601,09/15/2021 14:29:55,21.92,2010.88,,
9602,09/15/2021 14:39:55,21.96,1651.20,,
9603,09/15/2021 14:49:55,21.92,1773.44,,
9604,09/15/2021 14:59:55,21.79,1807.36,,
9605,09/15/2021 15:09:55,21.70,1722.24,,
9606,09/15/2021 15:19:55,21.70,1562.24,,
9607,09/15/2021 15:29:55,21.79,1585.28,,
9608,09/15/2021 15:39:55,21.75,1358.72,,
9609,09/15/2021 15:49:55,21.75,1185.92,,
9610,09/15/2021 15:59:55,21.75,988.48,,
9611,09/15/2021 16:09:55,21.70,1103.68,,
9612,09/15/2021 16:19:55,21.66,866.56,,
9613,09/15/2021 16:29:55,21.66,819.20,,
9614,09/15/2021 16:39:55,21.66,759.04,,
9615,09/15/2021 16:49:55,21.66,439.04,,
9616,09/15/2021 16:59:55,21.58,376.16,,
9617,09/15/2021 17:09:55,21.58,298.16,,
9618,09/15/2021 17:19:55,21.49,214.64,,
9619,09/15/2021 17:29:55,21.49,188.88,,
9620,09/15/2021 17:39:55,21.40,170.88,,
9621,09/15/2021 17:49:55,21.40,131.20,,
9622,09/15/2021 17:59:55,21.40,90.68,,
9623,09/15/2021 18:09:55,21.36,74.48,,
9624,09/15/2021 18:19:55,21.36,57.90,,
9625,09/15/2021 18:29:55,21.32,40.29,,
9626,09/15/2021 18:39:55,21.28,31.37,,
9627,09/15/2021 18:49:55,21.32,21.84,,
9628,09/15/2021 18:59:55,21.32,11.31,,
9629,09/15/2021 19:09:55,21.28,5.44,,
9630,09/15/2021 19:19:55,21.28,1.81,,
9631,09/15/2021 19:29:55,21.28,0.20,,
9632,09/15/2021 19:39:55,21.23,0.00,,
9633,09/15/2021 19:49:55,21.28,0.00,,
9634,09/15/2021 19:59:55,21.23,0.00,,
9635,09/15/2021 20:09:55,21.23,0.00,,
9636,09/15/2021 20:19:55,21.19,0.00,,
9637,09/15/2021 20:29:55,21.19,0.00,,
9638,09/15/2021 20:39:55,21.19,0.00,,
9639,09/15/2021 20:49:55,21.19,0.00,,
9640,09/15/2021 20:59:55,21.15,0.00,,
9641,09/15/2021 21:09:55,21.10,0.00,,
9642,09/15/2021 21:19:55,21.10,0.00,,
9643,09/15/2021 21:29:55,21.19,0.00,,
9644,09/15/2021 21:39:55,21.23,0.00,,
9645,09/15/2021 21:49:55,21.23,0.00,,
9646,09/15/2021 21:59:55,21.23,0.00,,
9647,09/15/2021 22:09:55,21.28,0.00,,
9648,09/15/2021 22:19:55,21.32,0.00,,
9649,09/15/2021 22:29:55,21.23,0.00,,
9650,09/15/2021 22:39:55,21.19,0.00,,
9651,09/15/2021 22:49:55,21.19,0.00,,
9652,09/15/2021 22:59:55,21.19,0.00,,
9653,09/15/2021 23:09:55,21.15,0.00,,
9654,09/15/2021 23:19:55,21.15,0.00,,
9655,09/15/2021 23:29:55,21.15,0.00,,
9656,09/15/2021 23:39:55,21.10,0.00,,
9657,09/15/2021 23:49:55,21.10,0.00,,
9658,09/15/2021 23:59:55,21.10,0.00,,
9659,09/16/2021 00:09:55,21.06,0.00,,
9660,09/16/2021 00:19:55,20.98,0.00,,
9661,09/16/2021 00:29:55,21.02,0.00,,
9662,09/16/2021 00:39:55,20.98,0.00,,
9663,09/16/2021 00:49:55,20.89,0.00,,
9664,09/16/2021 00:59:55,20.76,0.00,,
9665,09/16/2021 01:09:55,20.63,0.00,,
9666,09/16/2021 01:19:55,20.63,0.00,,
9667,09/16/2021 01:29:55,20.42,0.00,,
9668,09/16/2021 01:39:55,20.29,0.00,,
9669,09/16/2021 01:49:55,18.40,0.00,,
9670,09/16/2021 01:59:55,15.18,0.00,,
9671,09/16/2021 02:09:55,14.63,0.00,,
9672,09/16/2021 02:19:55,14.45,0.00,,
9673,09/16/2021 02:29:55,14.41,0.00,,
9674,09/16/2021 02:39:55,14.28,0.00,,
9675,09/16/2021 02:49:55,13.98,0.00,,
9676,09/16/2021 02:59:55,14.03,0.00,,
9677,09/16/2021 03:09:55,14.07,0.00,,
9678,09/16/2021 03:19:55,14.15,0.00,,
9679,09/16/2021 03:29:55,14.24,0.00,,
9680,09/16/2021 03:39:55,14.20,0.00,,
9681,09/16/2021 03:49:55,14.15,0.00,,
9682,09/16/2021 03:59:55,14.15,0.00,,
9683,09/16/2021 04:09:55,14.11,0.00,,
9684,09/16/2021 04:19:55,14.03,0.00,,
9685,09/16/2021 04:29:55,13.98,0.00,,
9686,09/16/2021 04:39:55,14.03,0.00,,
9687,09/16/2021 04:49:55,14.03,0.00,,
9688,09/16/2021 04:59:55,14.11,0.00,,
9689,09/16/2021 05:09:55,14.07,0.00,,
9690,09/16/2021 05:19:55,13.98,0.00,,
9691,09/16/2021 05:29:55,13.94,0.00,,
9692,09/16/2021 05:39:55,14.07,0.00,,
9693,09/16/2021 05:49:55,13.94,0.00,,
9694,09/16/2021 05:59:55,14.24,0.00,,
9695,09/16/2021 06:09:55,14.63,0.00,,
9696,09/16/2021 06:19:55,16.81,0.00,,
9697,09/16/2021 06:29:55,18.96,0.00,,
9698,09/16/2021 06:39:55,19.26,0.20,,
9699,09/16/2021 06:49:55,19.73,2.41,,
9700,09/16/2021 06:59:55,19.99,7.48,,
9701,09/16/2021 07:09:55,19.90,10.93,,
9702,09/16/2021 07:19:55,19.90,17.00,,
9703,09/16/2021 07:29:55,20.03,27.94,,
9704,09/16/2021 07:39:55,20.03,46.18,,
9705,09/16/2021 07:49:55,20.07,63.60,,
9706,09/16/2021 07:59:55,19.86,78.62,,
9707,09/16/2021 08:09:55,19.82,98.88,,
9708,09/16/2021 08:19:55,19.90,132.12,,
9709,09/16/2021 08:29:55,19.90,185.60,,
9710,09/16/2021 08:39:55,19.95,183.20,,
9711,09/16/2021 08:49:55,20.07,193.68,,
9712,09/16/2021 08:59:55,20.20,203.36,,
9713,09/16/2021 09:09:55,20.33,232.64,,
9714,09/16/2021 09:19:55,20.37,333.92,,
9715,09/16/2021 09:29:55,20.42,368.00,,
9716,09/16/2021 09:39:55,20.37,362.40,,
9717,09/16/2021 09:49:55,20.46,343.68,,
9718,09/16/2021 09:59:55,20.50,298.32,,
9719,09/16/2021 10:09:55,20.55,365.60,,
9720,09/16/2021 10:19:55,20.63,388.96,,
9721,09/16/2021 10:29:55,20.55,376.96,,
9722,09/16/2021 10:39:55,20.46,422.88,,
9723,09/16/2021 10:49:55,20.37,479.68,,
9724,09/16/2021 10:59:55,20.33,538.24,,
9725,09/16/2021 11:09:55,20.42,706.56,,
9726,09/16/2021 11:19:55,20.50,702.72,,
9727,09/16/2021 11:29:55,20.50,983.68,,
9728,09/16/2021 11:39:55,20.50,1061.76,,
9729,09/16/2021 11:49:55,20.46,885.12,,
9730,09/16/2021 11:59:55,20.33,1271.36,,
9731,09/16/2021 12:09:55,20.37,1027.20,,
9732,09/16/2021 12:19:55,20.46,1194.88,,
9733,09/16/2021 12:29:55,20.46,1388.80,,
9734,09/16/2021 12:39:55,20.50,1144.00,,
9735,09/16/2021 12:49:55,20.72,2858.24,,
9736,09/16/2021 12:59:55,20.72,1234.56,,
9737,09/16/2021 13:09:55,20.80,1589.12,,
9738,09/16/2021 13:19:55,20.89,1443.20,,
9739,09/16/2021 13:29:55,20.93,1806.08,,
9740,09/16/2021 13:39:55,21.10,1743.36,,
9741,09/16/2021 13:49:55,21.19,2512.64,,
9742,09/16/2021 13:59:55,21.15,1539.20,,
9743,09/16/2021 14:09:55,21.40,2157.44,,
9744,09/16/2021 14:19:55,21.49,1985.28,,
9745,09/16/2021 14:29:55,21.53,2407.68,,
9746,09/16/2021 14:39:55,21.66,1709.44,,
9747,09/16/2021 14:49:55,21.79,2281.60,,
9748,09/16/2021 14:59:55,21.88,1561.60,,
9749,09/16/2021 15:09:55,21.96,1740.16,,
9750,09/16/2021 15:19:55,22.05,1356.16,,
9751,09/16/2021 15:29:55,22.09,1737.60,,
9752,09/16/2021 15:39:55,22.18,1655.04,,
9753,09/16/2021 15:49:55,22.26,955.52,,
9754,09/16/2021 15:59:55,22.22,982.08,,
9755,09/16/2021 16:09:55,22.09,1064.96,,
9756,09/16/2021 16:19:55,22.01,868.16,,
9757,09/16/2021 16:29:55,21.88,744.64,,
9758,09/16/2021 16:39:55,21.79,730.88,,
9759,09/16/2021 16:49:55,21.79,614.40,,
9760,09/16/2021 16:59:55,21.66,546.24,,
9761,09/16/2021 17:09:55,21.66,518.40,,
9762,09/16/2021 17:19:55,21.58,412.32,,
9763,09/16/2021 17:29:55,21.58,371.68,,
9764,09/16/2021 17:39:55,21.53,329.76,,
9765,09/16/2021 17:49:55,21.49,283.60,,
9766,09/16/2021 17:59:55,21.45,264.08,,
9767,09/16/2021 18:09:55,21.49,197.76,,
9768,09/16/2021 18:19:55,21.45,145.84,,
9769,09/16/2021 18:29:55,21.40,117.52,,
9770,09/16/2021 18:39:55,21.40,74.12,,
9771,09/16/2021 18:49:55,21.40,41.10,,
9772,09/16/2021 18:59:55,21.40,21.64,,
9773,09/16/2021 19:09:55,21.36,10.30,,
9774,09/16/2021 19:19:55,21.40,3.22,,
9775,09/16/2021 19:29:55,21.32,0.20,,
9776,09/16/2021 19:39:55,21.36,0.00,,
9777,09/16/2021 19:49:55,21.32,0.00,,
9778,09/16/2021 19:59:55,21.28,0.00,,
9779,09/16/2021 20:09:55,21.19,0.00,,
9780,09/16/2021 20:19:55,21.19,0.00,,
9781,09/16/2021 20:29:55,21.19,0.00,,
9782,09/16/2021 20:39:55,21.15,0.00,,
9783,09/16/2021 20:49:55,21.15,0.00,,
9784,09/16/2021 20:59:55,21.15,0.00,,
9785,09/16/2021 21:09:55,21.15,0.00,,
9786,09/16/2021 21:19:55,21.10,0.00,,
9787,09/16/2021 21:29:55,21.06,0.00,,
9788,09/16/2021 21:39:55,21.06,0.00,,
9789,09/16/2021 21:49:55,21.06,0.00,,
9790,09/16/2021 21:59:55,21.10,0.00,,
9791,09/16/2021 22:09:55,21.06,0.00,,
9792,09/16/2021 22:19:55,21.06,0.00,,
9793,09/16/2021 22:29:55,21.02,0.00,,
9794,09/16/2021 22:39:55,20.93,0.00,,
9795,09/16/2021 22:49:55,20.89,0.00,,
9796,09/16/2021 22:59:55,20.93,0.00,,
9797,09/16/2021 23:09:55,20.98,0.00,,
9798,09/16/2021 23:19:55,21.02,0.00,,
