#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
9309,09/13/2021 13:55:06,17.33,1282.88,,
9310,09/13/2021 14:05:06,17.07,1291.84,,
9311,09/13/2021 14:15:06,16.94,1276.16,,
9312,09/13/2021 14:25:06,17.11,1297.60,,
9313,09/13/2021 14:35:06,17.33,1334.40,,
9314,09/13/2021 14:45:06,17.63,1316.48,,
9315,09/13/2021 14:55:06,17.11,1315.84,,
9316,09/13/2021 15:05:06,16.86,1322.88,,
9317,09/13/2021 15:15:06,16.51,1334.40,,
9318,09/13/2021 15:25:06,16.47,1351.68,,
9319,09/13/2021 15:35:06,16.56,1375.36,,
9320,09/13/2021 15:45:06,16.56,1393.92,,
9321,09/13/2021 15:55:06,16.56,1414.40,,
9322,09/13/2021 16:05:06,16.47,1427.84,,
9323,09/13/2021 16:15:06,16.30,1454.72,,
9324,09/13/2021 16:25:06,16.26,1580.16,,
9325,09/13/2021 16:35:06,16.34,1536.64,,
9326,09/13/2021 16:45:06,16.21,1663.36,,
9327,09/13/2021 16:55:06,16.17,1944.32,,
9328,09/13/2021 17:05:06,16.04,1680.00,,
9329,09/13/2021 17:15:06,16.04,1725.44,,
9330,09/13/2021 17:25:06,16.00,1726.72,,
9331,09/13/2021 17:35:06,15.91,1745.28,,
9332,09/13/2021 17:45:06,15.87,1729.92,,
9333,09/13/2021 17:55:06,15.74,1651.20,,
9334,09/13/2021 18:05:06,15.66,1627.52,,
9335,09/13/2021 18:15:06,15.44,1372.80,,
9336,09/13/2021 18:25:06,15.36,1249.92,,
9337,09/13/2021 18:35:06,15.01,960.64,,
9338,09/13/2021 18:45:06,14.67,608.16,,
9339,09/13/2021 18:55:06,14.37,205.76,,
9340,09/13/2021 19:05:06,14.07,123.48,,
9341,09/13/2021 19:15:06,13.85,59.68,,
9342,09/13/2021 19:25:06,13.73,21.32,,
9343,09/13/2021 19:35:06,13.51,4.94,,
9344,09/13/2021 19:45:06,13.55,0.61,,
9345,09/13/2021 19:55:06,13.55,0.00,,
9346,09/13/2021 20:05:06,13.64,0.00,,
9347,09/13/2021 20:15:06,13.81,0.00,,
9348,09/13/2021 20:25:06,13.68,0.00,,
9349,09/13/2021 20:35:06,13.60,0.00,,
9350,09/13/2021 20:45:06,13.94,0.00,,
9351,09/13/2021 20:55:06,13.98,0.00,,
9352,09/13/2021 21:05:06,13.90,0.00,,
9353,09/13/2021 21:15:06,13.98,0.00,,
9354,09/13/2021 21:25:06,13.94,0.00,,
9355,09/13/2021 21:35:06,13.98,0.00,,
9356,09/13/2021 21:45:06,13.90,0.00,,
9357,09/13/2021 21:55:06,13.85,0.00,,
9358,09/13/2021 22:05:06,13.77,0.00,,
9359,09/13/2021 22:15:06,13.77,0.00,,
9360,09/13/2021 22:25:06,13.85,0.00,,
9361,09/13/2021 22:35:06,13.73,0.00,,
9362,09/13/2021 22:45:06,13.77,0.00,,
9363,09/13/2021 22:55:06,13.68,0.00,,
9364,09/13/2021 23:05:06,13.85,0.00,,
9365,09/13/2021 23:15:06,13.81,0.00,,
9366,09/13/2021 23:25:06,13.73,0.00,,
9367,09/13/2021 23:35:06,13.90,0.00,,
9368,09/13/2021 23:45:06,13.77,0.00,,
9369,09/13/2021 23:55:06,13.90,0.00,,
9370,09/14/2021 00:05:06,13.94,0.00,,
9371,09/14/2021 00:15:06,13.90,0.00,,
9372,09/14/2021 00:25:06,13.81,0.00,,
9373,09/14/2021 00:35:06,13.68,0.00,,
9374,09/14/2021 00:45:06,13.64,0.00,,
9375,09/14/2021 00:55:06,13.60,0.00,,
9376,09/14/2021 01:05:06,13.68,0.00,,
9377,09/14/2021 01:15:06,13.73,0.00,,
9378,09/14/2021 01:25:06,13.85,0.00,,
9379,09/14/2021 01:35:06,13.94,0.00,,
9380,09/14/2021 01:45:06,14.11,0.00,,
9381,09/14/2021 01:55:06,13.85,0.00,,
9382,09/14/2021 02:05:06,13.34,0.00,,
9383,09/14/2021 02:15:06,13.21,0.00,,
9384,09/14/2021 02:25:06,12.87,0.00,,
9385,09/14/2021 02:35:06,12.91,0.00,,
9386,09/14/2021 02:45:06,12.95,0.00,,
9387,09/14/2021 02:55:06,13.00,0.00,,
9388,09/14/2021 03:05:06,12.78,0.00,,
9389,09/14/2021 03:15:06,12.57,0.00,,
9390,09/14/2021 03:25:06,12.57,0.00,,
9391,09/14/2021 03:35:06,12.40,0.00,,
9392,09/14/2021 03:45:06,11.84,0.00,,
9393,09/14/2021 03:55:06,11.49,0.00,,
9394,09/14/2021 04:05:06,11.79,0.00,,
9395,09/14/2021 04:15:06,12.40,0.00,,
9396,09/14/2021 04:25:06,11.71,0.00,,
9397,09/14/2021 04:35:06,11.54,0.00,,
9398,09/14/2021 04:45:06,11.41,0.00,,
9399,09/14/2021 04:55:06,11.28,0.00,,
9400,09/14/2021 05:05:06,12.40,0.00,,
9401,09/14/2021 05:15:06,12.70,0.00,,
9402,09/14/2021 05:25:06,12.87,0.00,,
9403,09/14/2021 05:35:06,12.78,0.00,,
9404,09/14/2021 05:45:06,12.65,0.00,,
9405,09/14/2021 05:55:06,12.57,0.00,,
9406,09/14/2021 06:05:06,12.70,0.00,,
9407,09/14/2021 06:15:06,12.65,0.00,,
9408,09/14/2021 06:25:06,12.82,0.00,,
9409,09/14/2021 06:35:06,12.61,1.44,,
9410,09/14/2021 06:45:06,11.67,9.88,,
9411,09/14/2021 06:55:06,10.85,31.88,,
9412,09/14/2021 07:05:06,10.08,75.40,,
9413,09/14/2021 07:15:06,10.12,253.12,,
9414,09/14/2021 07:25:06,10.46,529.76,,
9415,09/14/2021 07:35:06,10.64,950.72,,
9416,09/14/2021 07:45:06,11.58,1048.96,,
9417,09/14/2021 07:55:06,12.57,1355.52,,
9418,09/14/2021 08:05:06,13.43,1553.92,,
9419,09/14/2021 08:15:06,13.64,1567.36,,
9420,09/14/2021 08:25:06,13.90,1712.00,,
9421,09/14/2021 08:35:06,14.20,2069.76,,
9422,09/14/2021 08:45:06,14.20,1819.52,,
9423,09/14/2021 08:55:06,14.28,1774.72,,
9424,09/14/2021 09:05:06,14.54,1903.36,,
9425,09/14/2021 09:15:06,14.80,1885.44,,
9426,09/14/2021 09:25:06,15.18,1840.64,,
9427,09/14/2021 09:35:06,15.27,1817.60,,
9428,09/14/2021 09:45:06,15.44,1824.00,,
9429,09/14/2021 09:55:06,15.66,1829.12,,
9430,09/14/2021 10:05:06,16.13,1795.84,,
9431,09/14/2021 10:15:06,16.51,1795.84,,
9432,09/14/2021 10:25:06,16.90,1723.52,,
9433,09/14/2021 10:35:06,17.24,1669.12,,
9434,09/14/2021 10:45:06,17.41,1640.32,,
9435,09/14/2021 10:55:06,17.37,1554.56,,
9436,09/14/2021 11:05:06,17.41,1577.60,,
9437,09/14/2021 11:15:06,17.93,1548.80,,
9438,09/14/2021 11:25:06,17.97,1499.52,,
9439,09/14/2021 11:35:06,17.76,1490.56,,
9440,09/14/2021 11:45:06,17.50,1394.56,,
9441,09/14/2021 11:55:06,17.67,1411.84,,
9442,09/14/2021 12:05:06,17.63,1416.32,,
9443,09/14/2021 12:15:06,17.63,1413.76,,
9444,09/14/2021 12:25:06,17.80,1345.92,,
9445,09/14/2021 12:35:06,18.23,1338.88,,
9446,09/14/2021 12:45:06,17.80,1371.52,,
9447,09/14/2021 12:55:06,17.80,1367.04,,
9448,09/14/2021 13:05:06,17.76,1371.52,,
9449,09/14/2021 13:15:06,17.24,1368.96,,
9450,09/14/2021 13:25:06,17.07,1375.36,,
9451,09/14/2021 13:35:06,16.43,1394.56,,
9452,09/14/2021 13:45:06,16.47,1450.88,,
9453,09/14/2021 13:55:06,16.30,1445.76,,
9454,09/14/2021 14:05:06,16.34,1459.84,,
9455,09/14/2021 14:15:06,16.13,1470.72,,
9456,09/14/2021 14:25:06,16.08,1430.40,,
9457,09/14/2021 14:35:06,15.87,1484.80,,
9458,09/14/2021 14:45:06,15.70,1425.92,,
9459,09/14/2021 14:55:06,15.96,1488.00,,
9460,09/14/2021 15:05:06,16.30,1470.08,,
9461,09/14/2021 15:15:06,15.96,1460.48,,
9462,09/14/2021 15:25:06,16.00,1269.76,,
9463,09/14/2021 15:35:06,15.83,1073.60,,
9464,09/14/2021 15:45:06,15.70,1181.44,,
9465,09/14/2021 15:55:06,15.36,1000.96,,
9466,09/14/2021 16:05:06,15.27,1418.88,,
9467,09/14/2021 16:15:06,15.18,1614.72,,
9468,09/14/2021 16:25:06,15.14,932.80,,
9469,09/14/2021 16:35:06,14.97,1053.12,,
9470,09/14/2021 16:45:06,15.01,1146.24,,
9471,09/14/2021 16:55:06,14.93,739.52,,
9472,09/14/2021 17:05:06,14.84,606.88,,
9473,09/14/2021 17:15:06,14.80,524.80,,
9474,09/14/2021 17:25:06,14.67,330.72,,
9475,09/14/2021 17:35:06,14.75,269.44,,
9476,09/14/2021 17:45:06,14.75,241.20,,
9477,09/14/2021 17:55:06,14.71,215.68,,
9478,09/14/2021 18:05:06,14.75,179.84,,
9479,09/14/2021 18:15:06,14.71,147.48,,
9480,09/14/2021 18:25:06,14.67,122.56,,
9481,09/14/2021 18:35:06,14.58,105.96,,
9482,09/14/2021 18:45:06,14.54,71.64,,
9483,09/14/2021 18:55:06,14.54,52.98,,
9484,09/14/2021 19:05:06,14.63,34.35,,
9485,09/14/2021 19:15:06,14.63,31.00,,
9486,09/14/2021 19:25:06,14.41,13.41,,
9487,09/14/2021 19:35:06,14.50,2.88,,
9488,09/14/2021 19:45:06,14.50,0.20,,
9489,09/14/2021 19:55:06,14.41,0.00,,
9490,09/14/2021 20:05:06,14.37,0.00,,
9491,09/14/2021 20:15:06,14.37,0.00,,
9492,09/14/2021 20:25:06,14.28,0.00,,
9493,09/14/2021 20:35:06,14.24,0.00,,
9494,09/14/2021 20:45:06,14.28,0.00,,
9495,09/14/2021 20:55:06,14.28,0.00,,
9496,09/14/2021 21:05:06,14.41,0.00,,
9497,09/14/2021 21:15:06,14.33,0.00,,
9498,09/14/2021 21:25:06,14.28,0.00,,
9499,09/14/2021 21:35:06,14.24,0.00,,
9500,09/14/2021 21:45:06,14.24,0.00,,
9501,09/14/2021 21:55:06,14.24,0.00,,
9502,09/14/2021 22:05:06,14.28,0.00,,
9503,09/14/2021 22:15:06,14.11,0.00,,
9504,09/14/2021 22:25:06,14.20,0.00,,
9505,09/14/2021 22:35:06,14.15,0.00,,
9506,09/14/2021 22:45:06,14.15,0.00,,
9507,09/14/2021 22:55:06,14.11,0.00,,
9508,09/14/2021 23:05:06,14.07,0.00,,
9509,09/14/2021 23:15:06,14.03,0.00,,
9510,09/14/2021 23:25:06,13.94,0.00,,
9511,09/14/2021 23:35:06,14.03,0.00,,
9512,09/14/2021 23:45:06,14.07,0.00,,
9513,09/14/2021 23:55:06,14.07,0.00,,
9514,09/15/2021 00:05:06,13.94,0.00,,
9515,09/15/2021 00:15:06,13.85,0.00,,
9516,09/15/2021 00:25:06,13.94,0.00,,
9517,09/15/2021 00:35:06,13.85,0.00,,
9518,09/15/2021 00:45:06,13.81,0.00,,
9519,09/15/2021 00:55:06,13.81,0.00,,
9520,09/15/2021 01:05:06,13.77,0.00,,
9521,09/15/2021 01:15:06,13.68,0.00,,
9522,09/15/2021 01:25:06,13.68,0.00,,
9523,09/15/2021 01:35:06,13.68,0.00,,
9524,09/15/2021 01:45:06,13.60,0.00,,
9525,09/15/2021 01:55:06,13.64,0.00,,
9526,09/15/2021 02:05:06,13.60,0.00,,
9527,09/15/2021 02:15:06,13.55,0.00,,
9528,09/15/2021 02:25:06,13.68,0.00,,
9529,09/15/2021 02:35:06,13.55,0.00,,
9530,09/15/2021 02:45:06,13.47,0.00,,
9531,09/15/2021 02:55:06,13.60,0.00,,
9532,09/15/2021 03:05:06,13.43,0.00,,
9533,09/15/2021 03:15:06,13.47,0.00,,
9534,09/15/2021 03:25:06,13.43,0.00,,
9535,09/15/2021 03:35:06,13.43,0.00,,
9536,09/15/2021 03:45:06,13.47,0.00,,
9537,09/15/2021 03:55:06,13.47,0.00,,
9538,09/15/2021 04:05:06,13.43,0.00,,
9539,09/15/2021 04:15:06,13.38,0.00,,
9540,09/15/2021 04:25:06,13.34,0.00,,
9541,09/15/2021 04:35:06,13.47,0.00,,
9542,09/15/2021 04:45:06,13.43,0.00,,
9543,09/15/2021 04:55:06,13.38,0.00,,
9544,09/15/2021 05:05:06,13.25,0.00,,
9545,09/15/2021 05:15:06,13.38,0.00,,
9546,09/15/2021 05:25:06,13.47,0.00,,
9547,09/15/2021 05:35:06,13.55,0.00,,
9548,09/15/2021 05:45:06,13.60,0.00,,
9549,09/15/2021 05:55:06,13.60,0.00,,
9550,09/15/2021 06:05:06,13.64,0.00,,
9551,09/15/2021 06:15:06,13.60,0.00,,
9552,09/15/2021 06:25:06,13.64,0.00,,
9553,09/15/2021 06:35:06,13.64,0.00,,
9554,09/15/2021 06:45:06,13.64,0.82,,
9555,09/15/2021 06:55:06,13.55,3.09,,
9556,09/15/2021 07:05:06,13.60,7.62,,
9557,09/15/2021 07:15:06,13.73,14.44,,
9558,09/15/2021 07:25:06,13.64,23.15,,
9559,09/15/2021 07:35:06,13.64,32.24,,
9560,09/15/2021 07:45:06,13.64,49.22,,
9561,09/15/2021 07:55:06,13.60,61.70,,
9562,09/15/2021 08:05:06,13.60,86.92,,
9563,09/15/2021 08:15:06,13.64,103.52,,
9564,09/15/2021 08:25:06,13.55,130.08,,
9565,09/15/2021 08:35:06,13.64,135.84,,
9566,09/15/2021 08:45:06,13.81,130.08,,
9567,09/15/2021 08:55:06,13.68,147.48,,
9568,09/15/2021 09:05:06,13.64,172.40,,
9569,09/15/2021 09:15:06,13.73,210.72,,
9570,09/15/2021 09:25:06,13.64,246.96,,
9571,09/15/2021 09:35:06,13.85,239.52,,
9572,09/15/2021 09:45:06,13.85,251.28,,
9573,09/15/2021 09:55:06,13.81,313.28,,
9574,09/15/2021 10:05:06,13.81,345.76,,
9575,09/15/2021 10:15:06,13.90,316.00,,
9576,09/15/2021 10:25:06,13.94,314.32,,
9577,09/15/2021 10:35:06,14.03,413.76,,
9578,09/15/2021 10:45:06,14.15,420.32,,
9579,09/15/2021 10:55:06,14.11,464.32,,
9580,09/15/2021 11:05:06,14.11,501.76,,
9581,09/15/2021 11:15:06,14.20,500.16,,
9582,09/15/2021 11:25:06,14.33,533.92,,
9583,09/15/2021 11:35:06,14.45,639.36,,
9584,09/15/2021 11:45:06,14.54,680.96,,
9585,09/15/2021 11:55:06,14.50,835.84,,
9586,09/15/2021 12:05:06,14.67,1043.84,,
9587,09/15/2021 12:15:06,14.71,837.76,,
9588,09/15/2021 12:25:06,14.50,998.72,,
9589,09/15/2021 12:35:06,14.71,1064.64,,
9590,09/15/2021 12:45:06,14.84,1435.52,,
9591,09/15/2021 12:55:06,14.88,998.72,,
9592,09/15/2021 13:05:06,14.84,1036.48,,
9593,09/15/2021 13:15:06,14.71,1107.52,,
9594,09/15/2021 13:25:06,14.84,1026.56,,
9595,09/15/2021 13:35:06,14.93,916.16,,
9596,09/15/2021 13:45:06,14.75,884.16,,
9597,09/15/2021 13:55:06,14.71,855.36,,
9598,09/15/2021 14:05:06,14.71,852.80,,
9599,09/15/2021 14:15:06,14.75,795.84,,
9600,09/15/2021 14:25:06,14.58,772.80,,
9601,09/15/2021 14:35:06,14.67,851.20,,
9602,09/15/2021 14:45:06,14.71,912.00,,
9603,09/15/2021 14:55:06,14.71,864.32,,
9604,09/15/2021 15:05:06,14.71,829.12,,
9605,09/15/2021 15:15:06,14.71,776.96,,
9606,09/15/2021 15:25:06,14.80,699.20,,
9607,09/15/2021 15:35:06,14.88,692.48,,
9608,09/15/2021 15:45:06,14.88,622.08,,
9609,09/15/2021 15:55:06,14.84,590.40,,
9610,09/15/2021 16:05:06,14.75,544.64,,
9611,09/15/2021 16:15:06,14.71,460.16,,
9612,09/15/2021 16:25:06,14.67,494.40,,
9613,09/15/2021 16:35:06,14.80,470.88,,
9614,09/15/2021 16:45:06,14.80,412.96,,
9615,09/15/2021 16:55:06,14.80,358.24,,
9616,09/15/2021 17:05:06,14.75,266.16,,
9617,09/15/2021 17:15:06,14.63,228.00,,
9618,09/15/2021 17:25:06,14.58,185.60,,
9619,09/15/2021 17:35:06,14.54,156.64,,
9620,09/15/2021 17:45:06,14.54,126.80,,
9621,09/15/2021 17:55:06,14.54,115.16,,
9622,09/15/2021 18:05:06,14.50,96.08,,
9623,09/15/2021 18:15:06,14.58,74.56,,
9624,09/15/2021 18:25:06,14.37,58.80,,
9625,09/15/2021 18:35:06,14.41,43.04,,
9626,09/15/2021 18:45:06,14.50,29.35,,
9627,09/15/2021 18:55:06,14.37,20.24,,
9628,09/15/2021 19:05:06,14.45,12.59,,
9629,09/15/2021 19:15:06,14.33,6.18,,
9630,09/15/2021 19:25:06,14.28,1.64,,
9631,09/15/2021 19:35:06,14.33,0.20,,
9632,09/15/2021 19:45:06,14.41,0.00,,
9633,09/15/2021 19:55:06,14.41,0.00,,
9634,09/15/2021 20:05:06,14.33,0.00,,
9635,09/15/2021 20:15:06,14.37,0.00,,
9636,09/15/2021 20:25:06,14.33,0.00,,
9637,09/15/2021 20:35:06,14.24,0.00,,
9638,09/15/2021 20:45:06,14.20,0.00,,
9639,09/15/2021 20:55:06,14.15,0.00,,
9640,09/15/2021 21:05:06,13.98,0.00,,
9641,09/15/2021 21:15:06,13.90,0.00,,
9642,09/15/2021 21:25:06,13.90,0.00,,
9643,09/15/2021 21:35:06,13.77,0.00,,
9644,09/15/2021 21:45:06,13.77,0.00,,
9645,09/15/2021 21:55:06,13.73,0.00,,
9646,09/15/2021 22:05:06,13.73,0.00,,
9647,09/15/2021 22:15:06,13.64,0.00,,
9648,09/15/2021 22:25:06,13.68,0.00,,
9649,09/15/2021 22:35:06,13.68,0.00,,
9650,09/15/2021 22:45:06,13.68,0.00,,
9651,09/15/2021 22:55:06,13.64,0.00,,
9652,09/15/2021 23:05:06,13.77,0.00,,
9653,09/15/2021 23:15:06,13.77,0.00,,
9654,09/15/2021 23:25:06,13.73,0.00,,
9655,09/15/2021 23:35:06,13.68,0.00,,
9656,09/15/2021 23:45:06,13.55,0.00,,
9657,09/15/2021 23:55:06,13.64,0.00,,
9658,09/16/2021 00:05:06,13.51,0.00,,
9659,09/16/2021 00:15:06,13.60,0.00,,
9660,09/16/2021 00:25:06,13.60,0.00,,
9661,09/16/2021 00:35:06,13.64,0.00,,
9662,09/16/2021 00:45:06,13.73,0.00,,
9663,09/16/2021 00:55:06,13.68,0.00,,
9664,09/16/2021 01:05:06,13.68,0.00,,
9665,09/16/2021 01:15:06,13.60,0.00,,
9666,09/16/2021 01:25:06,13.64,0.00,,
9667,09/16/2021 01:35:06,13.55,0.00,,
9668,09/16/2021 01:45:06,13.51,0.00,,
9669,09/16/2021 01:55:06,13.51,0.00,,
9670,09/16/2021 02:05:06,13.51,0.00,,
9671,09/16/2021 02:15:06,13.38,0.00,,
9672,09/16/2021 02:25:06,13.43,0.00,,
9673,09/16/2021 02:35:06,13.34,0.00,,
9674,09/16/2021 02:45:06,13.25,0.00,,
9675,09/16/2021 02:55:06,13.21,0.00,,
9676,09/16/2021 03:05:06,13.17,0.00,,
9677,09/16/2021 03:15:06,13.17,0.00,,
9678,09/16/2021 03:25:06,13.21,0.00,,
9679,09/16/2021 03:35:06,13.21,0.00,,
9680,09/16/2021 03:45:06,13.25,0.00,,
9681,09/16/2021 03:55:06,13.34,0.00,,
9682,09/16/2021 04:05:06,13.34,0.00,,
9683,09/16/2021 04:15:06,13.21,0.00,,
9684,09/16/2021 04:25:06,13.12,0.00,,
9685,09/16/2021 04:35:06,13.12,0.00,,
9686,09/16/2021 04:45:06,13.08,0.00,,
9687,09/16/2021 04:55:06,12.95,0.00,,
9688,09/16/2021 05:05:06,12.87,0.00,,
9689,09/16/2021 05:15:06,12.82,0.00,,
9690,09/16/2021 05:25:06,12.78,0.00,,
9691,09/16/2021 05:35:06,12.82,0.00,,
9692,09/16/2021 05:45:06,12.78,0.00,,
9693,09/16/2021 05:55:06,12.70,0.00,,
9694,09/16/2021 06:05:06,12.70,0.00,,
9695,09/16/2021 06:15:06,12.70,0.00,,
9696,09/16/2021 06:25:06,12.65,0.00,,
9697,09/16/2021 06:35:06,12.65,0.00,,
9698,09/16/2021 06:45:06,12.61,0.61,,
9699,09/16/2021 06:55:06,12.61,2.88,,
9700,09/16/2021 07:05:06,12.70,6.79,,
9701,09/16/2021 07:15:06,12.70,13.21,,
9702,09/16/2021 07:25:06,12.70,23.97,,
9703,09/16/2021 07:35:06,12.65,36.41,,
9704,09/16/2021 07:45:06,12.65,47.58,,
9705,09/16/2021 07:55:06,12.82,62.92,,
9706,09/16/2021 08:05:06,12.82,77.04,,
9707,09/16/2021 08:15:06,12.78,89.48,,
9708,09/16/2021 08:25:06,12.82,109.36,,
9709,09/16/2021 08:35:06,12.82,144.20,,
9710,09/16/2021 08:45:06,12.91,183.28,,
9711,09/16/2021 08:55:06,13.00,244.48,,
9712,09/16/2021 09:05:06,13.12,287.76,,
9713,09/16/2021 09:15:06,13.17,306.72,,
9714,09/16/2021 09:25:06,13.21,366.40,,
9715,09/16/2021 09:35:06,13.30,365.60,,
9716,09/16/2021 09:45:06,13.38,359.04,,
9717,09/16/2021 09:55:06,13.55,342.56,,
9718,09/16/2021 10:05:06,13.55,344.16,,
9719,09/16/2021 10:15:06,13.51,358.24,,
9720,09/16/2021 10:25:06,13.64,390.56,,
9721,09/16/2021 10:35:06,13.68,402.88,,
9722,09/16/2021 10:45:06,13.60,418.72,,
9723,09/16/2021 10:55:06,13.60,491.52,,
9724,09/16/2021 11:05:06,13.77,614.24,,
9725,09/16/2021 11:15:06,14.11,543.04,,
9726,09/16/2021 11:25:06,14.15,518.24,,
9727,09/16/2021 11:35:06,14.07,572.16,,
9728,09/16/2021 11:45:06,13.98,632.80,,
9729,09/16/2021 11:55:06,13.98,682.24,,
9730,09/16/2021 12:05:06,14.03,658.24,,
9731,09/16/2021 12:15:06,14.24,753.92,,
9732,09/16/2021 12:25:06,14.28,794.24,,
9733,09/16/2021 12:35:06,14.24,909.76,,
9734,09/16/2021 12:45:06,14.58,944.32,,
9735,09/16/2021 12:55:06,14.63,1149.44,,
9736,09/16/2021 13:05:06,14.71,1312.64,,
9737,09/16/2021 13:15:06,14.50,1526.40,,
9738,09/16/2021 13:25:06,14.67,1517.44,,
9739,09/16/2021 13:35:06,15.01,1735.04,,
9740,09/16/2021 13:45:06,15.66,1547.52,,
9741,09/16/2021 13:55:06,15.23,1088.32,,
9742,09/16/2021 14:05:06,14.88,977.28,,
9743,09/16/2021 14:15:06,14.84,845.44,,
9744,09/16/2021 14:25:06,14.88,819.52,,
9745,09/16/2021 14:35:06,14.63,877.44,,
9746,09/16/2021 14:45:06,14.63,836.80,,
9747,09/16/2021 14:55:06,14.45,752.96,,
9748,09/16/2021 15:05:06,14.50,709.76,,
9749,09/16/2021 15:15:06,14.50,704.00,,
9750,09/16/2021 15:25:06,14.63,745.60,,
9751,09/16/2021 15:35:06,14.37,746.56,,
9752,09/16/2021 15:45:06,14.33,788.48,,
9753,09/16/2021 15:55:06,14.67,736.00,,
9754,09/16/2021 16:05:06,14.50,728.64,,
9755,09/16/2021 16:15:06,14.24,666.56,,
9756,09/16/2021 16:25:06,14.41,572.16,,
9757,09/16/2021 16:35:06,14.33,531.52,,
9758,09/16/2021 16:45:06,14.15,487.36,,
9759,09/16/2021 16:55:06,14.28,474.24,,
9760,09/16/2021 17:05:06,14.15,420.32,,
9761,09/16/2021 17:15:06,14.15,349.92,,
9762,09/16/2021 17:25:06,14.03,316.00,,
9763,09/16/2021 17:35:06,13.90,291.92,,
9764,09/16/2021 17:45:06,13.73,241.20,,
9765,09/16/2021 17:55:06,13.64,171.60,,
9766,09/16/2021 18:05:06,13.60,121.72,,
9767,09/16/2021 18:15:06,13.51,90.20,,
9768,09/16/2021 18:25:06,13.51,67.10,,
9769,09/16/2021 18:35:06,13.43,50.10,,
9770,09/16/2021 18:45:06,13.38,33.47,,
9771,09/16/2021 18:55:06,13.08,23.15,,
9772,09/16/2021 19:05:06,13.04,13.41,,
9773,09/16/2021 19:15:06,13.00,6.38,,
9774,09/16/2021 19:25:06,12.95,1.85,,
9775,09/16/2021 19:35:06,13.04,0.20,,
9776,09/16/2021 19:45:06,13.00,0.00,,
9777,09/16/2021 19:55:06,12.95,0.00,,
9778,09/16/2021 20:05:06,13.00,0.00,,
9779,09/16/2021 20:15:06,12.78,0.00,,
9780,09/16/2021 20:25:06,12.70,0.00,,
9781,09/16/2021 20:35:06,12.65,0.00,,
9782,09/16/2021 20:45:06,12.87,0.00,,
9783,09/16/2021 20:55:06,12.78,0.00,,
9784,09/16/2021 21:05:06,12.82,0.00,,
9785,09/16/2021 21:15:06,12.74,0.00,,
9786,09/16/2021 21:25:06,13.00,0.00,,
9787,09/16/2021 21:35:06,12.78,0.00,,
9788,09/16/2021 21:45:06,12.78,0.00,,
9789,09/16/2021 21:55:06,12.87,0.00,,
9790,09/16/2021 22:05:06,13.00,0.00,,
9791,09/16/2021 22:15:06,13.08,0.00,,
9792,09/16/2021 22:25:06,12.87,0.00,,
9793,09/16/2021 22:35:06,12.82,0.00,,
9794,09/16/2021 22:45:06,12.78,0.00,,
9795,09/16/2021 22:55:06,13.17,0.00,,
9796,09/16/2021 23:05:06,13.21,0.00,,
9797,09/16/2021 23:15:06,13.21,0.00,,
9798,09/16/2021 23:25:06,13.25,0.00,,
9799,09/16/2021 23:35:06,13.25,0.00,,
9800,09/16/2021 23:45:06,13.30,0.00,,
9801,09/16/2021 23:55:06,13.43,0.00,,
9802,09/17/2021 00:05:06,13.43,0.00,,
9803,09/17/2021 00:15:06,13.43,0.00,,
9804,09/17/2021 00:25:06,13.51,0.00,,
9805,09/17/2021 00:35:06,13.47,0.00,,
9806,09/17/2021 00:45:06,13.51,0.00,,
9807,09/17/2021 00:55:06,13.47,0.00,,
9808,09/17/2021 01:05:06,13.51,0.00,,
9809,09/17/2021 01:15:06,13.51,0.00,,
9810,09/17/2021 01:25:06,13.43,0.00,,
9811,09/17/2021 01:35:06,13.38,0.00,,
9812,09/17/2021 01:45:06,13.51,0.00,,
9813,09/17/2021 01:55:06,13.51,0.00,,
9814,09/17/2021 02:05:06,13.30,0.00,,
9815,09/17/2021 02:15:06,13.34,0.00,,
9816,09/17/2021 02:25:06,13.25,0.00,,
9817,09/17/2021 02:35:06,13.08,0.00,,
9818,09/17/2021 02:45:06,13.21,0.00,,
9819,09/17/2021 02:55:06,13.17,0.00,,
9820,09/17/2021 03:05:06,13.12,0.00,,
9821,09/17/2021 03:15:06,13.21,0.00,,
9822,09/17/2021 03:25:06,13.00,0.00,,
9823,09/17/2021 03:35:06,13.04,0.00,,
9824,09/17/2021 03:45:06,13.08,0.00,,
9825,09/17/2021 03:55:06,13.00,0.00,,
9826,09/17/2021 04:05:06,12.87,0.00,,
9827,09/17/2021 04:15:06,12.82,0.00,,
9828,09/17/2021 04:25:06,12.87,0.00,,
9829,09/17/2021 04:35:06,12.95,0.00,,
9830,09/17/2021 04:45:06,12.87,0.00,,
9831,09/17/2021 04:55:06,12.82,0.00,,
9832,09/17/2021 05:05:06,12.78,0.00,,
9833,09/17/2021 05:15:06,12.70,0.00,,
9834,09/17/2021 05:25:06,12.70,0.00,,
9835,09/17/2021 05:35:06,12.74,0.00,,
9836,09/17/2021 05:45:06,12.70,0.00,,
9837,09/17/2021 05:55:06,12.65,0.00,,
9838,09/17/2021 06:05:06,12.78,0.00,,
9839,09/17/2021 06:15:06,12.82,0.00,,
9840,09/17/2021 06:25:06,12.82,0.00,,
