#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
7537,09/01/2021 04:32:02,13.90,0.00,,,,
7538,09/01/2021 04:42:02,13.98,0.00,,,,
7539,09/01/2021 04:52:02,13.94,0.00,,,,
7540,09/01/2021 05:02:02,13.81,0.00,,,,
7541,09/01/2021 05:12:02,13.77,0.00,,,,
7542,09/01/2021 05:22:02,14.20,0.00,,,,
7543,09/01/2021 05:32:02,15.83,0.00,,,,
7544,09/01/2021 05:42:02,16.43,0.00,,,,
7545,09/01/2021 05:52:02,17.11,0.00,,,,
7546,09/01/2021 06:02:02,17.72,0.00,,,,
7547,09/01/2021 06:12:02,18.23,0.00,,,,
7548,09/01/2021 06:22:02,18.62,0.21,,,,
7549,09/01/2021 06:32:02,18.83,4.68,,,,
7550,09/01/2021 06:42:02,18.96,20.33,,,,
7551,09/01/2021 06:52:02,19.09,38.10,,,,
7552,09/01/2021 07:02:02,19.09,82.28,,,,
7553,09/01/2021 07:12:02,19.00,116.60,,,,
7554,09/01/2021 07:22:02,18.92,150.88,,,,
7555,09/01/2021 07:32:02,18.92,186.72,,,,
7556,09/01/2021 07:42:02,18.83,242.56,,,,
7557,09/01/2021 07:52:02,18.83,311.84,,,,
7558,09/01/2021 08:02:02,18.74,332.48,,,,
7559,09/01/2021 08:12:02,18.79,380.64,,,,
7560,09/01/2021 08:22:02,18.74,396.00,,,,
7561,09/01/2021 08:32:02,18.74,496.16,,,,
7562,09/01/2021 08:42:02,18.74,533.60,,,,
7563,09/01/2021 08:52:02,18.74,604.80,,,,
7564,09/01/2021 09:02:02,18.74,725.76,,,,
7565,09/01/2021 09:12:02,18.70,726.72,,,,
7566,09/01/2021 09:22:02,18.70,806.40,,,,
7567,09/01/2021 09:32:02,18.74,617.60,,,,
7568,09/01/2021 09:42:02,18.74,834.56,,,,
7569,09/01/2021 09:52:02,18.74,858.56,,,,
7570,09/01/2021 10:02:02,18.74,1046.08,,,,
7571,09/01/2021 10:12:02,18.70,861.12,,,,
7572,09/01/2021 10:22:02,18.66,820.80,,,,
7573,09/01/2021 10:32:02,18.66,843.84,,,,
7574,09/01/2021 10:42:02,18.74,873.92,,,,
7575,09/01/2021 10:52:02,18.79,745.60,,,,
7576,09/01/2021 11:02:02,18.79,948.80,,,,
7577,09/01/2021 11:12:02,18.83,932.80,,,,
7578,09/01/2021 11:22:02,18.83,1247.36,,,,
7579,09/01/2021 11:32:02,18.83,1397.12,,,,
7580,09/01/2021 11:42:02,18.83,1514.88,,,,
7581,09/01/2021 11:52:02,18.87,1451.52,,,,
7582,09/01/2021 12:02:02,18.83,1433.60,,,,
7583,09/01/2021 12:12:02,18.87,1706.88,,,,
7584,09/01/2021 12:22:02,18.87,1632.64,,,,
7585,09/01/2021 12:32:02,18.87,1829.76,,,,
7586,09/01/2021 12:42:02,18.79,1710.08,,,,
7587,09/01/2021 12:52:02,18.87,1810.56,,,,
7588,09/01/2021 13:02:02,18.87,2712.32,,,,
7589,09/01/2021 13:12:02,18.87,2289.92,,,,
7590,09/01/2021 13:22:02,18.92,2845.44,,,,
7591,09/01/2021 13:32:02,18.87,2485.76,,,,
7592,09/01/2021 13:42:02,18.92,2325.76,,,,
7593,09/01/2021 13:52:02,18.96,2348.16,,,,
7594,09/01/2021 14:02:02,18.87,2160.00,,,,
7595,09/01/2021 14:12:02,18.70,2167.04,,,,
7596,09/01/2021 14:22:02,18.70,2727.68,,,,
7597,09/01/2021 14:32:02,19.00,3019.52,,,,
7598,09/01/2021 14:42:02,19.26,4712.96,,,,
7599,09/01/2021 14:52:02,19.30,2666.24,,,,
7600,09/01/2021 15:02:02,19.43,2174.08,,,,
7601,09/01/2021 15:12:02,19.56,2170.24,,,,
7602,09/01/2021 15:22:02,19.65,1751.04,,,,
7603,09/01/2021 15:32:02,19.60,1635.84,,,,
7604,09/01/2021 15:42:02,19.60,1174.72,,,,
7605,09/01/2021 15:52:02,19.56,1153.60,,,,
7606,09/01/2021 16:02:02,19.56,1099.84,,,,
7607,09/01/2021 16:12:02,19.52,1063.04,,,,
7608,09/01/2021 16:22:02,19.60,996.48,,,,
7609,09/01/2021 16:32:02,19.56,898.56,,,,
7610,09/01/2021 16:42:02,19.52,685.44,,,,
7611,09/01/2021 16:52:02,19.56,604.00,,,,
7612,09/01/2021 17:02:02,19.52,594.72,,,,
7613,09/01/2021 17:12:02,19.52,545.60,,,,
7614,09/01/2021 17:22:02,19.47,491.04,,,,
7615,09/01/2021 17:32:02,19.47,454.24,,,,
7616,09/01/2021 17:42:02,19.47,320.32,,,,
7617,09/01/2021 17:52:02,19.43,282.80,,,,
7618,09/01/2021 18:02:02,19.39,218.48,,,,
7619,09/01/2021 18:12:02,19.30,176.48,,,,
7620,09/01/2021 18:22:02,19.30,132.80,,,,
7621,09/01/2021 18:32:02,19.26,114.04,,,,
7622,09/01/2021 18:42:02,19.17,97.72,,,,
7623,09/01/2021 18:52:02,19.09,75.34,,,,
7624,09/01/2021 19:02:02,19.05,47.04,,,,
7625,09/01/2021 19:12:02,19.00,32.08,,,,
7626,09/01/2021 19:22:02,18.96,21.15,,,,
7627,09/01/2021 19:32:02,18.87,11.93,,,,
7628,09/01/2021 19:42:02,18.83,3.83,,,,
7629,09/01/2021 19:52:02,18.92,0.42,,,,
7630,09/01/2021 20:02:02,19.00,0.00,,,,
7631,09/01/2021 20:12:02,18.92,0.00,,,,
7632,09/01/2021 20:22:02,18.87,0.00,,,,
7633,09/01/2021 20:32:02,18.92,0.00,,,,
7634,09/01/2021 20:42:02,18.92,0.00,,,,
7635,09/01/2021 20:52:02,18.87,0.00,,,,
7636,09/01/2021 21:02:02,18.83,0.00,,,,
7637,09/01/2021 21:12:02,18.83,0.00,,,,
7638,09/01/2021 21:22:02,18.83,0.00,,,,
7639,09/01/2021 21:32:02,18.87,0.00,,,,
7640,09/01/2021 21:42:02,18.92,0.00,,,,
7641,09/01/2021 21:52:02,18.92,0.00,,,,
7642,09/01/2021 22:02:02,18.92,0.00,,,,
7643,09/01/2021 22:12:02,18.92,0.00,,,,
7644,09/01/2021 22:22:02,18.92,0.00,,,,
7645,09/01/2021 22:32:02,18.92,0.00,,,,
7646,09/01/2021 22:42:02,18.83,0.00,,,,
7647,09/01/2021 22:52:02,18.87,0.00,,,,
7648,09/01/2021 23:02:02,18.83,0.00,,,,
7649,09/01/2021 23:12:02,18.79,0.00,,,,
7650,09/01/2021 23:22:02,18.79,0.00,,,,
7651,09/01/2021 23:32:02,18.74,0.00,,,,
7652,09/01/2021 23:42:02,18.70,0.00,,,,
7653,09/01/2021 23:52:02,18.62,0.00,,,,
7654,09/02/2021 00:02:02,18.44,0.00,,,,
7655,09/02/2021 00:12:02,18.10,0.00,,,,
7656,09/02/2021 00:22:02,17.80,0.00,,,,
7657,09/02/2021 00:32:02,17.84,0.00,,,,
7658,09/02/2021 00:42:02,17.97,0.00,,,,
7659,09/02/2021 00:52:02,17.93,0.00,,,,
7660,09/02/2021 01:02:02,17.46,0.00,,,,
7661,09/02/2021 01:12:02,17.29,0.00,,,,
7662,09/02/2021 01:22:02,17.24,0.00,,,,
7663,09/02/2021 01:32:02,17.16,0.00,,,,
7664,09/02/2021 01:42:02,17.11,0.00,,,,
7665,09/02/2021 01:52:02,17.03,0.00,,,,
7666,09/02/2021 02:02:02,16.86,0.00,,,,
7667,09/02/2021 02:12:02,16.60,0.00,,,,
7668,09/02/2021 02:22:02,15.23,0.00,,,,
7669,09/02/2021 02:32:02,13.90,0.00,,,,
7670,09/02/2021 02:42:02,13.60,0.00,,,,
7671,09/02/2021 02:52:02,13.55,0.00,,,,
7672,09/02/2021 03:02:02,13.60,0.00,,,,
7673,09/02/2021 03:12:02,13.55,0.00,,,,
7674,09/02/2021 03:22:02,13.47,0.00,,,,
7675,09/02/2021 03:32:02,13.34,0.00,,,,
7676,09/02/2021 03:42:02,13.21,0.00,,,,
7677,09/02/2021 03:52:02,13.21,0.00,,,,
7678,09/02/2021 04:02:02,13.34,0.00,,,,
7679,09/02/2021 04:12:02,13.25,0.00,,,,
7680,09/02/2021 04:22:02,13.30,0.00,,,,
7681,09/02/2021 04:32:02,13.30,0.00,,,,
7682,09/02/2021 04:42:02,13.38,0.00,,,,
7683,09/02/2021 04:52:02,13.30,0.00,,,,
7684,09/02/2021 05:02:02,13.25,0.00,,,,
7685,09/02/2021 05:12:02,13.21,0.00,,,,
7686,09/02/2021 05:22:02,13.12,0.00,,,,
7687,09/02/2021 05:32:02,13.25,0.00,,,,
7688,09/02/2021 05:42:02,13.08,0.00,,,,
7689,09/02/2021 05:52:02,13.17,0.00,,,,
7690,09/02/2021 06:02:02,13.21,0.00,,,,
7691,09/02/2021 06:12:02,13.21,0.00,,,,
7692,09/02/2021 06:22:02,13.17,0.21,,,,
7693,09/02/2021 06:32:02,13.43,5.11,,,,
7694,09/02/2021 06:42:02,13.94,20.57,,,,
7695,09/02/2021 06:52:02,15.61,22.27,,,,
7696,09/02/2021 07:02:02,16.51,39.86,,,,
7697,09/02/2021 07:12:02,17.07,59.20,,,,
7698,09/02/2021 07:22:02,17.41,75.56,,,,
7699,09/02/2021 07:32:02,17.59,111.56,,,,
7700,09/02/2021 07:42:02,17.72,156.12,,,,
7701,09/02/2021 07:52:02,17.80,194.80,,,,
7702,09/02/2021 08:02:02,17.89,247.84,,,,
7703,09/02/2021 08:12:02,17.97,291.76,,,,
7704,09/02/2021 08:22:02,18.02,346.56,,,,
7705,09/02/2021 08:32:02,18.06,397.92,,,,
7706,09/02/2021 08:42:02,18.06,523.84,,,,
7707,09/02/2021 08:52:02,18.10,539.20,,,,
7708,09/02/2021 09:02:02,18.10,564.32,,,,
7709,09/02/2021 09:12:02,18.19,762.88,,,,
7710,09/02/2021 09:22:02,18.19,954.88,,,,
7711,09/02/2021 09:32:02,18.27,1052.16,,,,
7712,09/02/2021 09:42:02,18.32,1414.40,,,,
7713,09/02/2021 09:52:02,18.32,1582.08,,,,
7714,09/02/2021 10:02:02,18.40,2900.48,,,,
7715,09/02/2021 10:12:02,18.53,2864.64,,,,
7716,09/02/2021 10:22:02,18.74,2799.36,,,,
7717,09/02/2021 10:32:02,18.66,4299.52,,,,
7718,09/02/2021 10:42:02,18.87,5488.64,,,,
7719,09/02/2021 10:52:02,18.92,5424.64,,,,
7720,09/02/2021 11:02:02,19.00,5281.28,,,,
7721,09/02/2021 11:12:02,19.05,5452.80,,,,
7722,09/02/2021 11:22:02,19.17,5278.72,,,,
7723,09/02/2021 11:32:02,19.26,5196.80,,,,
7724,09/02/2021 11:42:02,19.35,5437.44,,,,
7725,09/02/2021 11:52:02,19.43,5506.56,,,,
7726,09/02/2021 12:02:02,19.52,5006.08,,,,
7727,09/02/2021 12:12:02,19.65,5030.40,,,,
7728,09/02/2021 12:22:02,19.69,4586.24,,,,
7729,09/02/2021 12:32:02,19.82,4893.44,,,,
7730,09/02/2021 12:42:02,19.95,4729.60,,,,
7731,09/02/2021 12:52:02,20.16,4467.20,,,,
7732,09/02/2021 13:02:02,20.33,4606.72,,,,
7733,09/02/2021 13:12:02,20.50,4307.20,,,,
7734,09/02/2021 13:22:02,20.68,4518.40,,,,
7735,09/02/2021 13:32:02,20.72,4817.92,,,,
7736,09/02/2021 13:42:02,20.76,3934.72,,,,
7737,09/02/2021 13:52:02,20.85,3809.28,,,,
7738,09/02/2021 14:02:02,20.93,3362.56,,,,
7739,09/02/2021 14:12:02,21.19,3174.40,,,,
7740,09/02/2021 14:22:02,21.45,3436.80,,,,
7741,09/02/2021 14:32:02,21.53,2951.68,,,,
7742,09/02/2021 14:42:02,21.66,2978.56,,,,
7743,09/02/2021 14:52:02,21.66,2969.60,,,,
7744,09/02/2021 15:02:02,21.66,2979.84,,,,
7745,09/02/2021 15:12:02,21.83,2859.52,,,,
7746,09/02/2021 15:22:02,22.05,2639.36,,,,
7747,09/02/2021 15:32:02,21.96,2494.72,,,,
7748,09/02/2021 15:42:02,21.96,2460.16,,,,
7749,09/02/2021 15:52:02,22.01,2627.84,,,,
7750,09/02/2021 16:02:02,21.83,2549.12,,,,
7751,09/02/2021 16:12:02,21.75,2364.80,,,,
7752,09/02/2021 16:22:02,21.66,2032.64,,,,
7753,09/02/2021 16:32:02,21.66,1935.36,,,,
7754,09/02/2021 16:42:02,21.66,1489.28,,,,
7755,09/02/2021 16:52:02,21.70,1466.24,,,,
7756,09/02/2021 17:02:02,21.66,1396.48,,,,
7757,09/02/2021 17:12:02,21.58,1169.60,,,,
7758,09/02/2021 17:22:02,21.53,1077.44,,,,
7759,09/02/2021 17:32:02,21.53,907.84,,,,
7760,09/02/2021 17:42:02,21.58,793.60,,,,
7761,09/02/2021 17:52:02,21.58,616.00,,,,
7762,09/02/2021 18:02:02,21.58,532.80,,,,
7763,09/02/2021 18:12:02,21.53,402.72,,,,
7764,09/02/2021 18:22:02,21.58,320.56,,,,
7765,09/02/2021 18:32:02,21.58,225.28,,,,
7766,09/02/2021 18:42:02,21.66,184.16,,,,
7767,09/02/2021 18:52:02,21.40,116.60,,,,
7768,09/02/2021 19:02:02,21.15,79.60,,,,
7769,09/02/2021 19:12:02,21.06,46.68,,,,
7770,09/02/2021 19:22:02,20.80,30.37,,,,
7771,09/02/2021 19:32:02,20.33,15.80,,,,
7772,09/02/2021 19:42:02,20.12,6.39,,,,
7773,09/02/2021 19:52:02,19.99,1.06,,,,
7774,09/02/2021 20:02:02,20.07,0.00,,,,
7775,09/02/2021 20:12:02,20.12,0.00,,,,
7776,09/02/2021 20:22:02,20.25,0.00,,,,
7777,09/02/2021 20:32:02,20.29,0.00,,,,
7778,09/02/2021 20:42:02,20.29,0.00,,,,
7779,09/02/2021 20:52:02,20.25,0.00,,,,
7780,09/02/2021 21:02:02,20.20,0.00,,,,
7781,09/02/2021 21:12:02,20.07,0.00,,,,
7782,09/02/2021 21:22:02,20.03,0.00,,,,
7783,09/02/2021 21:32:02,20.16,0.00,,,,
7784,09/02/2021 21:42:02,20.46,0.00,,,,
7785,09/02/2021 21:52:02,20.76,0.00,,,,
7786,09/02/2021 22:02:02,20.98,0.00,,,,
7787,09/02/2021 22:12:02,20.85,0.00,,,,
7788,09/02/2021 22:22:02,20.59,0.00,,,,
7789,09/02/2021 22:32:02,20.37,0.00,,,,
7790,09/02/2021 22:42:02,20.16,0.00,,,,
7791,09/02/2021 22:52:02,20.03,0.00,,,,
7792,09/02/2021 23:02:02,19.99,0.00,,,,
7793,09/02/2021 23:12:02,19.99,0.00,,,,
7794,09/02/2021 23:22:02,19.95,0.00,,,,
7795,09/02/2021 23:32:02,19.99,0.00,,,,
7796,09/02/2021 23:42:02,20.03,0.00,,,,
7797,09/02/2021 23:52:02,20.07,0.00,,,,
7798,09/03/2021 00:02:02,20.16,0.00,,,,
7799,09/03/2021 00:12:02,20.20,0.00,,,,
7800,09/03/2021 00:22:02,20.16,0.00,,,,
7801,09/03/2021 00:32:02,20.25,0.00,,,,
7802,09/03/2021 00:42:02,20.50,0.00,,,,
7803,09/03/2021 00:52:02,20.80,0.00,,,,
7804,09/03/2021 01:02:02,20.59,0.00,,,,
7805,09/03/2021 01:12:02,20.59,0.00,,,,
7806,09/03/2021 01:22:02,20.55,0.00,,,,
7807,09/03/2021 01:32:02,20.33,0.00,,,,
7808,09/03/2021 01:42:02,20.07,0.00,,,,
7809,09/03/2021 01:52:02,19.95,0.00,,,,
7810,09/03/2021 02:02:02,19.86,0.00,,,,
7811,09/03/2021 02:12:02,19.69,0.00,,,,
7812,09/03/2021 02:22:02,19.60,0.00,,,,
7813,09/03/2021 02:32:02,19.30,0.00,,,,
7814,09/03/2021 02:42:02,19.09,0.00,,,,
7815,09/03/2021 02:52:02,18.40,0.00,,,,
7816,09/03/2021 03:02:02,15.57,0.00,,,,
7817,09/03/2021 03:12:02,14.37,0.00,,,,
7818,09/03/2021 03:22:02,14.07,0.00,,,,
7819,09/03/2021 03:32:02,14.15,0.00,,,,
7820,09/03/2021 03:42:02,13.94,0.00,,,,
7821,09/03/2021 03:52:02,13.94,0.00,,,,
7822,09/03/2021 04:02:02,13.43,0.00,,,,
7823,09/03/2021 04:12:02,13.55,0.00,,,,
7824,09/03/2021 04:22:02,13.51,0.00,,,,
7825,09/03/2021 04:32:02,13.51,0.00,,,,
7826,09/03/2021 04:42:02,13.43,0.00,,,,
7827,09/03/2021 04:52:02,13.17,0.00,,,,
7828,09/03/2021 05:02:02,13.04,0.00,,,,
7829,09/03/2021 05:12:02,13.25,0.00,,,,
7830,09/03/2021 05:22:02,13.21,0.00,,,,
7831,09/03/2021 05:32:02,13.04,0.00,,,,
7832,09/03/2021 05:42:02,13.04,0.00,,,,
7833,09/03/2021 05:52:02,13.25,0.00,,,,
7834,09/03/2021 06:02:02,13.04,0.00,,,,
7835,09/03/2021 06:12:02,13.17,0.00,,,,
7836,09/03/2021 06:22:02,13.17,0.21,,,,
7837,09/03/2021 06:32:02,13.08,4.47,,,,
7838,09/03/2021 06:42:02,12.95,20.14,,,,
7839,09/03/2021 06:52:02,13.08,51.90,,,,
7840,09/03/2021 07:02:02,13.08,97.72,,,,
7841,09/03/2021 07:12:02,13.12,152.80,,,,
7842,09/03/2021 07:22:02,13.00,250.88,,,,
7843,09/03/2021 07:32:02,12.82,368.48,,,,
7844,09/03/2021 07:42:02,14.71,171.76,,,,
7845,09/03/2021 07:52:02,16.43,197.36,,,,
7846,09/03/2021 08:02:02,17.63,237.60,,,,
7847,09/03/2021 08:12:02,18.40,284.72,,,,
7848,09/03/2021 08:22:02,18.66,312.24,,,,
7849,09/03/2021 08:32:02,18.62,353.92,,,,
7850,09/03/2021 08:42:02,18.57,435.68,,,,
7851,09/03/2021 08:52:02,18.53,467.20,,,,
7852,09/03/2021 09:02:02,18.66,504.64,,,,
7853,09/03/2021 09:12:02,18.74,533.28,,,,
7854,09/03/2021 09:22:02,18.66,583.20,,,,
7855,09/03/2021 09:32:02,18.66,624.96,,,,
7856,09/03/2021 09:42:02,18.57,670.08,,,,
7857,09/03/2021 09:52:02,18.53,718.08,,,,
7858,09/03/2021 10:02:02,18.49,798.72,,,,
7859,09/03/2021 10:12:02,18.53,991.36,,,,
7860,09/03/2021 10:22:02,18.53,1029.76,,,,
7861,09/03/2021 10:32:02,18.57,1255.68,,,,
7862,09/03/2021 10:42:02,18.70,1319.68,,,,
7863,09/03/2021 10:52:02,18.70,1153.60,,,,
7864,09/03/2021 11:02:02,18.79,1182.40,,,,
7865,09/03/2021 11:12:02,18.79,1329.28,,,,
7866,09/03/2021 11:22:02,18.87,1543.04,,,,
7867,09/03/2021 11:32:02,18.87,1628.16,,,,
7868,09/03/2021 11:42:02,18.92,2174.08,,,,
7869,09/03/2021 11:52:02,18.92,2241.92,,,,
7870,09/03/2021 12:02:02,19.00,2680.32,,,,
7871,09/03/2021 12:12:02,19.09,3750.40,,,,
7872,09/03/2021 12:22:02,19.22,4231.68,,,,
7873,09/03/2021 12:32:02,19.30,3393.28,,,,
7874,09/03/2021 12:42:02,19.39,2744.32,,,,
7875,09/03/2021 12:52:02,19.52,3758.08,,,,
7876,09/03/2021 13:02:02,19.65,3614.72,,,,
7877,09/03/2021 13:12:02,19.77,3502.08,,,,
7878,09/03/2021 13:22:02,19.90,3598.08,,,,
7879,09/03/2021 13:32:02,19.99,3390.72,,,,
7880,09/03/2021 13:42:02,20.16,3138.56,,,,
7881,09/03/2021 13:52:02,20.33,2999.04,,,,
7882,09/03/2021 14:02:02,20.46,3120.64,,,,
7883,09/03/2021 14:12:02,20.63,2952.96,,,,
7884,09/03/2021 14:22:02,20.72,2739.20,,,,
7885,09/03/2021 14:32:02,20.89,2734.08,,,,
7886,09/03/2021 14:42:02,21.06,2661.12,,,,
7887,09/03/2021 14:52:02,21.23,2618.88,,,,
7888,09/03/2021 15:02:02,21.40,2564.48,,,,
7889,09/03/2021 15:12:02,21.62,2344.32,,,,
7890,09/03/2021 15:22:02,21.70,2266.24,,,,
7891,09/03/2021 15:32:02,21.83,1351.04,,,,
7892,09/03/2021 15:42:02,22.01,2235.52,,,,
7893,09/03/2021 15:52:02,22.13,2417.92,,,,
7894,09/03/2021 16:02:02,22.31,2122.88,,,,
7895,09/03/2021 16:12:02,22.35,1861.76,,,,
7896,09/03/2021 16:22:02,22.35,1894.40,,,,
7897,09/03/2021 16:32:02,22.18,1674.24,,,,
7898,09/03/2021 16:42:02,22.13,1561.60,,,,
7899,09/03/2021 16:52:02,22.01,1050.24,,,,
7900,09/03/2021 17:02:02,22.05,1548.16,,,,
7901,09/03/2021 17:12:02,21.88,1015.36,,,,
7902,09/03/2021 17:22:02,21.66,1004.16,,,,
7903,09/03/2021 17:32:02,21.53,795.52,,,,
7904,09/03/2021 17:42:02,21.45,834.56,,,,
7905,09/03/2021 17:52:02,21.28,460.16,,,,
7906,09/03/2021 18:02:02,21.19,371.68,,,,
7907,09/03/2021 18:12:02,21.02,292.24,,,,
7908,09/03/2021 18:22:02,20.93,233.76,,,,
7909,09/03/2021 18:32:02,20.80,233.20,,,,
7910,09/03/2021 18:42:02,20.80,127.68,,,,
7911,09/03/2021 18:52:02,20.80,102.84,,,,
7912,09/03/2021 19:02:02,20.80,66.34,,,,
7913,09/03/2021 19:12:02,20.85,41.08,,,,
7914,09/03/2021 19:22:02,20.85,22.64,,,,
7915,09/03/2021 19:32:02,20.85,10.23,,,,
7916,09/03/2021 19:42:02,20.89,2.98,,,,
7917,09/03/2021 19:52:02,21.06,0.00,,,,
7918,09/03/2021 20:02:02,20.98,0.00,,,,
7919,09/03/2021 20:12:02,20.68,0.00,,,,
7920,09/03/2021 20:22:02,20.63,0.00,,,,
7921,09/03/2021 20:32:02,20.55,0.00,,,,
7922,09/03/2021 20:42:02,20.37,0.00,,,,
7923,09/03/2021 20:52:02,20.29,0.00,,,,
7924,09/03/2021 21:02:02,20.20,0.00,,,,
7925,09/03/2021 21:12:02,20.16,0.00,,,,
7926,09/03/2021 21:22:02,20.12,0.00,,,,
7927,09/03/2021 21:32:02,20.12,0.00,,,,
7928,09/03/2021 21:42:02,20.07,0.00,,,,
7929,09/03/2021 21:52:02,20.07,0.00,,,,
7930,09/03/2021 22:02:02,20.16,0.00,,,,
7931,09/03/2021 22:12:02,20.25,0.00,,,,
7932,09/03/2021 22:22:02,20.42,0.00,,,,
7933,09/03/2021 22:32:02,20.59,0.00,,,,
7934,09/03/2021 22:42:02,20.37,0.00,,,,
7935,09/03/2021 22:52:02,20.03,0.00,,,,
7936,09/03/2021 23:02:02,19.90,0.00,,,,
7937,09/03/2021 23:12:02,19.69,0.00,,,,
7938,09/03/2021 23:22:02,19.65,0.00,,,,
7939,09/03/2021 23:32:02,19.43,0.00,,,,
7940,09/03/2021 23:42:02,19.35,0.00,,,,
7941,09/03/2021 23:52:02,19.30,0.00,,,,
7942,09/04/2021 00:02:02,19.35,0.00,,,,
7943,09/04/2021 00:12:02,19.43,0.00,,,,
7944,09/04/2021 00:22:02,19.43,0.00,,,,
7945,09/04/2021 00:32:02,19.56,0.00,,,,
7946,09/04/2021 00:42:02,19.60,0.00,,,,
7947,09/04/2021 00:52:02,19.65,0.00,,,,
7948,09/04/2021 01:02:02,19.69,0.00,,,,
7949,09/04/2021 01:12:02,19.69,0.00,,,,
7950,09/04/2021 01:22:02,19.65,0.00,,,,
7951,09/04/2021 01:32:02,19.60,0.00,,,,
7952,09/04/2021 01:42:02,19.86,0.00,,,,
7953,09/04/2021 01:52:02,19.99,0.00,,,,
7954,09/04/2021 02:02:02,20.03,0.00,,,,
7955,09/04/2021 02:12:02,20.07,0.00,,,,
7956,09/04/2021 02:22:02,20.07,0.00,,,,
7957,09/04/2021 02:32:02,19.47,0.00,,,,
7958,09/04/2021 02:42:02,19.30,0.00,,,,
7959,09/04/2021 02:52:02,19.26,0.00,,,,
7960,09/04/2021 03:02:02,19.22,0.00,,,,
7961,09/04/2021 03:12:02,19.00,0.00,,,,
7962,09/04/2021 03:22:02,18.83,0.00,,,,
7963,09/04/2021 03:32:02,18.23,0.00,,,,
7964,09/04/2021 03:42:02,15.57,0.00,,,,
7965,09/04/2021 03:52:02,13.90,0.00,,,,
7966,09/04/2021 04:02:02,14.33,0.00,,,,
7967,09/04/2021 04:12:02,13.85,0.00,,,,
7968,09/04/2021 04:22:02,13.30,0.00,,,,
7969,09/04/2021 04:32:02,13.30,0.00,,,,
7970,09/04/2021 04:42:02,13.38,0.00,,,,
7971,09/04/2021 04:52:02,13.68,0.00,,,,
7972,09/04/2021 05:02:02,13.60,0.00,,,,
7973,09/04/2021 05:12:02,13.38,0.00,,,,
7974,09/04/2021 05:22:02,13.64,0.00,,,,
7975,09/04/2021 05:32:02,13.25,0.00,,,,
7976,09/04/2021 05:42:02,13.17,0.00,,,,
7977,09/04/2021 05:52:02,13.43,0.00,,,,
7978,09/04/2021 06:02:02,13.25,0.00,,,,
7979,09/04/2021 06:12:02,13.38,0.00,,,,
7980,09/04/2021 06:22:02,13.43,0.00,,,,
7981,09/04/2021 06:32:02,13.12,0.00,,,,
7982,09/04/2021 06:42:02,13.08,1.70,,,,
7983,09/04/2021 06:52:02,13.00,4.90,,,,
7984,09/04/2021 07:02:02,12.95,10.07,,,,
7985,09/04/2021 07:12:02,13.04,15.10,,,,
7986,09/04/2021 07:22:02,13.17,24.19,,,,
7987,09/04/2021 07:32:02,13.30,29.78,,,,
7988,09/04/2021 07:42:02,13.47,39.80,,,,
7989,09/04/2021 07:52:02,13.60,51.90,,,,
7990,09/04/2021 08:02:02,13.51,67.56,,,,
7991,09/04/2021 08:12:02,13.77,72.78,,,,
7992,09/04/2021 08:22:02,14.50,85.56,,,,
7993,09/04/2021 08:32:02,16.73,176.24,,,,
7994,09/04/2021 08:42:02,17.72,156.24,,,,
7995,09/04/2021 08:52:02,18.40,311.36,,,,
7996,09/04/2021 09:02:02,18.70,429.92,,,,
7997,09/04/2021 09:12:02,18.74,535.84,,,,
7998,09/04/2021 09:22:02,18.79,581.44,,,,
7999,09/04/2021 09:32:02,18.87,639.84,,,,
8000,09/04/2021 09:42:02,18.83,644.16,,,,
8001,09/04/2021 09:52:02,18.79,728.96,,,,
8002,09/04/2021 10:02:02,18.66,704.64,,,,
8003,09/04/2021 10:12:02,18.62,832.96,,,,
8004,09/04/2021 10:22:02,18.53,902.08,,,,
8005,09/04/2021 10:32:02,18.53,1031.68,,,,
8006,09/04/2021 10:42:02,18.57,1040.96,,,,
8007,09/04/2021 10:52:02,18.57,1019.52,,,,
8008,09/04/2021 11:02:02,18.62,1068.16,,,,
8009,09/04/2021 11:12:02,18.74,1682.56,,,,
8010,09/04/2021 11:22:02,18.92,2144.64,,,,
8011,09/04/2021 11:32:02,19.13,4016.64,,,,
8012,09/04/2021 11:42:02,19.17,3226.88,,,,
8013,09/04/2021 11:52:02,19.17,3348.48,,,,
8014,09/04/2021 12:02:02,19.26,3056.64,,,,
8015,09/04/2021 12:12:02,19.30,3200.00,,,,
8016,09/04/2021 12:22:02,19.35,3334.40,,,,
8017,09/04/2021 12:32:02,19.43,3362.56,,,,
8018,09/04/2021 12:42:02,19.52,3201.28,,,,
8019,09/04/2021 12:52:02,19.56,3275.52,,,,
8020,09/04/2021 13:02:02,19.65,3147.52,,,,
8021,09/04/2021 13:12:02,19.77,2932.48,,,,
8022,09/04/2021 13:22:02,19.86,2949.12,,,,
8023,09/04/2021 13:32:02,20.07,2855.68,,,,
8024,09/04/2021 13:42:02,20.16,2654.72,,,,
8025,09/04/2021 13:52:02,20.29,2795.52,,,,
8026,09/04/2021 14:02:02,20.42,2670.08,,,,
8027,09/04/2021 14:12:02,20.46,2518.40,,,,
8028,09/04/2021 14:22:02,20.68,2515.20,,,,
